1:14:12,37.0,,,,,,,,,1113,1348,1481,1113,,,,,,,,,,,,,,,,,,,,,1176,1482,1378,1073,,,,,,,,,,,,,,,,,,,,,1259,1336,1413,975,,,,,,,,,,,,,,,,,,,,,7,396,517,87,,,,,,,,,,,,,,,,,,,,,105,547,558,191,,,,,,,,,,,,,,,,,,,,,82,335,325,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:16:12,37.0,,,,,,,,,1116,1362,1467,1133,,,,,,,,,,,,,,,,,,,,,1185,1488,1362,1090,,,,,,,,,,,,,,,,,,,,,1265,1370,1425,974,,,,,,,,,,,,,,,,,,,,,8,410,513,90,,,,,,,,,,,,,,,,,,,,,117,566,558,195,,,,,,,,,,,,,,,,,,,,,84,347,330,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:18:12,37.0,,,,,,,,,1113,1346,1500,1123,,,,,,,,,,,,,,,,,,,,,1201,1471,1391,1083,,,,,,,,,,,,,,,,,,,,,1275,1349,1402,976,,,,,,,,,,,,,,,,,,,,,11,416,529,94,,,,,,,,,,,,,,,,,,,,,115,564,568,209,,,,,,,,,,,,,,,,,,,,,86,354,342,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:20:12,37.0,,,,,,,,,1104,1353,1484,1132,,,,,,,,,,,,,,,,,,,,,1176,1486,1404,1065,,,,,,,,,,,,,,,,,,,,,1256,1366,1427,953,,,,,,,,,,,,,,,,,,,,,12,480,524,90,,,,,,,,,,,,,,,,,,,,,126,563,569,232,,,,,,,,,,,,,,,,,,,,,85,411,351,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:22:12,37.0,,,,,,,,,1117,1361,1469,1141,,,,,,,,,,,,,,,,,,,,,1198,1491,1524,1077,,,,,,,,,,,,,,,,,,,,,1276,1367,1407,971,,,,,,,,,,,,,,,,,,,,,5,493,576,89,,,,,,,,,,,,,,,,,,,,,124,571,564,237,,,,,,,,,,,,,,,,,,,,,87,423,351,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:24:12,37.0,,,,,,,,,1224,1342,1470,1140,,,,,,,,,,,,,,,,,,,,,1191,1466,1515,1086,,,,,,,,,,,,,,,,,,,,,1276,1345,1402,972,,,,,,,,,,,,,,,,,,,,,10,498,581,100,,,,,,,,,,,,,,,,,,,,,133,569,562,243,,,,,,,,,,,,,,,,,,,,,92,431,356,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:26:12,37.0,,,,,,,,,1215,1353,1484,1138,,,,,,,,,,,,,,,,,,,,,1204,1469,1530,1068,,,,,,,,,,,,,,,,,,,,,1267,1369,1405,977,,,,,,,,,,,,,,,,,,,,,6,501,592,101,,,,,,,,,,,,,,,,,,,,,135,575,561,244,,,,,,,,,,,,,,,,,,,,,94,442,368,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:28:12,36.9,,,,,,,,,1218,1359,1463,1150,,,,,,,,,,,,,,,,,,,,,1214,1477,1530,1093,,,,,,,,,,,,,,,,,,,,,1277,1370,1426,1114,,,,,,,,,,,,,,,,,,,,,10,514,579,98,,,,,,,,,,,,,,,,,,,,,140,574,572,240,,,,,,,,,,,,,,,,,,,,,96,443,376,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:30:12,37.0,,,,,,,,,1201,1542,1473,1145,,,,,,,,,,,,,,,,,,,,,1235,1447,1541,1130,,,,,,,,,,,,,,,,,,,,,1285,1347,1424,1116,,,,,,,,,,,,,,,,,,,,,11,516,594,104,,,,,,,,,,,,,,,,,,,,,147,570,575,259,,,,,,,,,,,,,,,,,,,,,98,444,373,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:32:12,37.0,,,,,,,,,1209,1551,1459,1156,,,,,,,,,,,,,,,,,,,,,1222,1487,1533,1149,,,,,,,,,,,,,,,,,,,,,1297,1374,1419,1117,,,,,,,,,,,,,,,,,,,,,9,517,582,110,,,,,,,,,,,,,,,,,,,,,157,576,578,250,,,,,,,,,,,,,,,,,,,,,98,460,388,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:34:12,37.0,,,,,,,,,1196,1536,1446,1160,,,,,,,,,,,,,,,,,,,,,1210,1490,1507,1155,,,,,,,,,,,,,,,,,,,,,1273,1385,1406,1106,,,,,,,,,,,,,,,,,,,,,10,525,596,108,,,,,,,,,,,,,,,,,,,,,157,582,576,270,,,,,,,,,,,,,,,,,,,,,100,456,385,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:36:12,37.0,,,,,,,,,1205,1550,1463,1177,,,,,,,,,,,,,,,,,,,,,1215,1475,1514,1156,,,,,,,,,,,,,,,,,,,,,1304,1363,1420,1126,,,,,,,,,,,,,,,,,,,,,10,540,589,113,,,,,,,,,,,,,,,,,,,,,162,583,576,263,,,,,,,,,,,,,,,,,,,,,104,465,397,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:38:12,37.0,,,,,,,,,1218,1550,1443,1254,,,,,,,,,,,,,,,,,,,,,1239,1487,1509,1157,,,,,,,,,,,,,,,,,,,,,1298,1388,1412,1136,,,,,,,,,,,,,,,,,,,,,10,534,588,113,,,,,,,,,,,,,,,,,,,,,159,576,575,279,,,,,,,,,,,,,,,,,,,,,111,469,401,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:40:12,37.0,,,,,,,,,1212,1532,1469,1234,,,,,,,,,,,,,,,,,,,,,1227,1460,1547,1147,,,,,,,,,,,,,,,,,,,,,1297,1382,1422,1117,,,,,,,,,,,,,,,,,,,,,4,542,590,118,,,,,,,,,,,,,,,,,,,,,169,592,567,286,,,,,,,,,,,,,,,,,,,,,107,488,415,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:42:12,37.0,,,,,,,,,1213,1534,1444,1266,,,,,,,,,,,,,,,,,,,,,1231,1484,1519,1149,,,,,,,,,,,,,,,,,,,,,1294,1397,1424,1116,,,,,,,,,,,,,,,,,,,,,6,535,592,119,,,,,,,,,,,,,,,,,,,,,167,598,579,298,,,,,,,,,,,,,,,,,,,,,105,487,419,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:44:12,36.9,,,,,,,,,1208,1544,1445,1251,,,,,,,,,,,,,,,,,,,,,1237,1464,1530,1147,,,,,,,,,,,,,,,,,,,,,1308,1393,1424,1121,,,,,,,,,,,,,,,,,,,,,11,536,599,123,,,,,,,,,,,,,,,,,,,,,178,590,571,295,,,,,,,,,,,,,,,,,,,,,123,496,414,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:46:12,37.0,,,,,,,,,1203,1525,1467,1227,,,,,,,,,,,,,,,,,,,,,1235,1462,1532,1132,,,,,,,,,,,,,,,,,,,,,1303,1379,1433,1111,,,,,,,,,,,,,,,,,,,,,14,538,599,121,,,,,,,,,,,,,,,,,,,,,180,586,577,294,,,,,,,,,,,,,,,,,,,,,120,484,421,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:48:12,37.0,,,,,,,,,1206,1538,1453,1227,,,,,,,,,,,,,,,,,,,,,1226,1460,1526,1141,,,,,,,,,,,,,,,,,,,,,1304,1404,1396,1124,,,,,,,,,,,,,,,,,,,,,6,549,581,129,,,,,,,,,,,,,,,,,,,,,184,587,580,308,,,,,,,,,,,,,,,,,,,,,123,496,430,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:50:12,37.0,,,,,,,,,1200,1547,1440,1241,,,,,,,,,,,,,,,,,,,,,1228,1476,1525,1149,,,,,,,,,,,,,,,,,,,,,1316,1399,1410,1128,,,,,,,,,,,,,,,,,,,,,14,548,592,132,,,,,,,,,,,,,,,,,,,,,184,584,567,308,,,,,,,,,,,,,,,,,,,,,131,495,434,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:52:12,37.0,,,,,,,,,1209,1539,1445,1270,,,,,,,,,,,,,,,,,,,,,1247,1478,1534,1147,,,,,,,,,,,,,,,,,,,,,1319,1392,1410,1115,,,,,,,,,,,,,,,,,,,,,8,553,589,139,,,,,,,,,,,,,,,,,,,,,190,583,566,318,,,,,,,,,,,,,,,,,,,,,128,509,435,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:54:12,37.0,,,,,,,,,1182,1547,1446,1242,,,,,,,,,,,,,,,,,,,,,1226,1470,1537,1133,,,,,,,,,,,,,,,,,,,,,1303,1412,1426,1118,,,,,,,,,,,,,,,,,,,,,8,550,598,139,,,,,,,,,,,,,,,,,,,,,191,586,578,319,,,,,,,,,,,,,,,,,,,,,123,503,432,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:56:12,37.0,,,,,,,,,1201,1530,1431,1245,,,,,,,,,,,,,,,,,,,,,1243,1456,1538,1143,,,,,,,,,,,,,,,,,,,,,1310,1509,1419,1134,,,,,,,,,,,,,,,,,,,,,2,548,596,139,,,,,,,,,,,,,,,,,,,,,201,587,574,323,,,,,,,,,,,,,,,,,,,,,131,515,439,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:58:12,37.0,,,,,,,,,1210,1513,1434,1252,,,,,,,,,,,,,,,,,,,,,1248,1448,1544,1142,,,,,,,,,,,,,,,,,,,,,1334,1504,1404,1114,,,,,,,,,,,,,,,,,,,,,8,553,588,151,,,,,,,,,,,,,,,,,,,,,202,589,574,324,,,,,,,,,,,,,,,,,,,,,135,511,438,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:00:12,37.0,,,,,,,,,1199,1530,1428,1260,,,,,,,,,,,,,,,,,,,,,1236,1468,1531,1140,,,,,,,,,,,,,,,,,,,,,1316,1518,1395,1116,,,,,,,,,,,,,,,,,,,,,11,556,593,142,,,,,,,,,,,,,,,,,,,,,201,591,567,329,,,,,,,,,,,,,,,,,,,,,136,512,443,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:02:12,37.0,,,,,,,,,1204,1527,1453,1266,,,,,,,,,,,,,,,,,,,,,1238,1451,1542,1148,,,,,,,,,,,,,,,,,,,,,1316,1515,1414,1132,,,,,,,,,,,,,,,,,,,,,15,559,588,144,,,,,,,,,,,,,,,,,,,,,211,586,561,339,,,,,,,,,,,,,,,,,,,,,139,510,444,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:04:12,37.0,,,,,,,,,1183,1539,1413,1262,,,,,,,,,,,,,,,,,,,,,1236,1474,1540,1144,,,,,,,,,,,,,,,,,,,,,1323,1509,1413,1111,,,,,,,,,,,,,,,,,,,,,8,549,588,150,,,,,,,,,,,,,,,,,,,,,210,592,566,338,,,,,,,,,,,,,,,,,,,,,142,511,445,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:06:12,37.0,,,,,,,,,1198,1520,1420,1255,,,,,,,,,,,,,,,,,,,,,1249,1458,1544,1153,,,,,,,,,,,,,,,,,,,,,1313,1497,1436,1125,,,,,,,,,,,,,,,,,,,,,3,555,600,146,,,,,,,,,,,,,,,,,,,,,215,597,581,346,,,,,,,,,,,,,,,,,,,,,145,529,463,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:08:12,37.0,,,,,,,,,1196,1518,1400,1277,,,,,,,,,,,,,,,,,,,,,1248,1464,1541,1158,,,,,,,,,,,,,,,,,,,,,1326,1486,1409,1125,,,,,,,,,,,,,,,,,,,,,11,555,597,153,,,,,,,,,,,,,,,,,,,,,214,589,569,348,,,,,,,,,,,,,,,,,,,,,149,536,468,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:10:12,37.0,,,,,,,,,1204,1525,1413,1286,,,,,,,,,,,,,,,,,,,,,1263,1457,1532,1161,,,,,,,,,,,,,,,,,,,,,1334,1494,1418,1120,,,,,,,,,,,,,,,,,,,,,13,553,579,157,,,,,,,,,,,,,,,,,,,,,216,594,574,351,,,,,,,,,,,,,,,,,,,,,146,526,462,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:12:12,37.0,,,,,,,,,1209,1507,1392,1266,,,,,,,,,,,,,,,,,,,,,1262,1467,1514,1133,,,,,,,,,,,,,,,,,,,,,1355,1513,1407,1125,,,,,,,,,,,,,,,,,,,,,9,555,591,160,,,,,,,,,,,,,,,,,,,,,222,605,567,354,,,,,,,,,,,,,,,,,,,,,157,532,470,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:14:12,37.0,,,,,,,,,1206,1509,1413,1269,,,,,,,,,,,,,,,,,,,,,1254,1464,1547,1136,,,,,,,,,,,,,,,,,,,,,1344,1510,1406,1110,,,,,,,,,,,,,,,,,,,,,5,563,586,162,,,,,,,,,,,,,,,,,,,,,224,597,580,359,,,,,,,,,,,,,,,,,,,,,144,531,461,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:16:12,37.0,,,,,,,,,1197,1551,1428,1277,,,,,,,,,,,,,,,,,,,,,1266,1458,1531,1147,,,,,,,,,,,,,,,,,,,,,1353,1519,1396,1122,,,,,,,,,,,,,,,,,,,,,9,556,582,160,,,,,,,,,,,,,,,,,,,,,231,587,581,370,,,,,,,,,,,,,,,,,,,,,158,536,474,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
