

Software Version,3.12.08



Experiment File Path:,D:\Users\Public\Documents\Experiments\Jake L\26072023_3step_allgRNAs_moreconcs.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,7/26/2023
Time,7:26:57 PM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 16:00:00 (HH:MM:SS), Interval 0:03:00, 321 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T 484530,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
7:57:00,37.0,,,,,,,,,11273,11427,9367,11060,10481,11286,10422,12007,12586,11457,11308,10823,11767,11820,12132,,,,,,,,,,8395,11433,11275,11326,10554,8463,11993,12238,12003,11903,11294,11696,11469,12545,12254,,,,,,,,,,10500,11052,11958,10868,10575,9635,10245,10779,10460,10685,11376,11151,12573,9276,11954,,,,,,,,,,8572,9040,9382,8569,8321,5164,5538,5860,5845,5483,9821,9575,9848,10345,10677,,,,,,,,,,3813,3651,3911,3702,3930,2479,2675,2732,2758,2714,4864,4498,4693,5114,5221,,,,,,,,,,2202,2230,2171,2217,2282,1702,1584,1908,1956,1845,2797,2608,2735,2714,2851,,,,,,,,,,1589,1450,1530,1545,1422,1490,1305,1503,1590,1468,1635,1565,1603,1616,1679,,,,,,,,,,1294,1428,1400,1341,1304,1387,1381,1442,1430,1371,1482,1437,1259,1496,1549,,,,,,,,,,1223,1266,1243,1218,1272,1143,1298,1393,1349,1410,1331,1310,1290,1363,1419,,,,,,,,,,1231,1233,1260,1204,1207,1248,1344,938,1309,1292,1344,1322,1388,1315,1399,,,,,,,,,,1240,941,1166,1145,1118,1105,1237,1132,1158,1161,1266,1288,1235,1157,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:00:00,37.0,,,,,,,,,11339,11420,9344,10974,10368,11343,10496,11968,12526,11566,11135,11003,11828,11793,12214,,,,,,,,,,8399,11366,11267,11464,10504,8601,11996,12258,11999,11791,11121,11772,11636,12492,12314,,,,,,,,,,10422,10975,11899,10840,10513,9634,10286,10746,10508,10723,11389,11193,12472,9278,11984,,,,,,,,,,8588,9034,9450,8561,8298,5256,5613,5855,5789,5529,9755,9679,9993,10439,10705,,,,,,,,,,3804,3634,3989,3759,3972,2498,2688,2732,2767,2742,4863,4565,4725,5121,5360,,,,,,,,,,2179,2234,2204,2176,2303,1725,1593,1908,1975,1862,2779,2622,2727,2724,2894,,,,,,,,,,1577,1454,1537,1513,1456,1490,1287,1525,1590,1466,1643,1569,1612,1652,1683,,,,,,,,,,1287,1413,1423,1318,1324,1393,1380,1462,1412,1397,1494,1457,1268,1502,1550,,,,,,,,,,1219,1292,1258,1224,1269,1136,1299,1376,1350,1408,1360,1325,1292,1356,1421,,,,,,,,,,1222,1222,1287,1193,1221,1251,1326,942,1335,1283,1354,1305,1362,1323,1408,,,,,,,,,,1231,935,1159,1155,1098,1126,1222,1133,1181,1152,1242,1254,1238,1142,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:03:00,37.0,,,,,,,,,11335,11610,9317,11133,10374,11385,10589,11976,12563,11490,11169,10914,11827,11794,12234,,,,,,,,,,8516,11294,11362,11395,10454,8576,12157,12244,11885,12075,11250,11793,11648,12635,12317,,,,,,,,,,10620,10937,12076,10710,10635,9822,10370,10646,10482,10682,11429,11232,12516,9316,12015,,,,,,,,,,8642,9118,9443,8729,8327,5255,5638,5934,5862,5524,9885,9643,9857,10472,10730,,,,,,,,,,3869,3622,3977,3749,3983,2531,2718,2721,2791,2738,4899,4583,4727,5166,5378,,,,,,,,,,2180,2245,2214,2197,2326,1743,1587,1936,1960,1857,2781,2653,2780,2759,2901,,,,,,,,,,1578,1454,1542,1518,1452,1512,1276,1513,1615,1475,1640,1566,1606,1630,1695,,,,,,,,,,1280,1440,1422,1320,1323,1412,1380,1443,1441,1376,1493,1472,1251,1487,1560,,,,,,,,,,1191,1278,1268,1216,1281,1158,1296,1374,1344,1405,1312,1333,1306,1338,1414,,,,,,,,,,1224,1224,1296,1199,1207,1282,1336,949,1333,1276,1336,1318,1380,1313,1407,,,,,,,,,,1236,944,1154,1184,1116,1128,1233,1130,1151,1172,1255,1278,1238,1142,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:06:00,37.0,,,,,,,,,11398,11591,9273,11044,10329,11333,10507,12087,12675,11435,11148,10936,11788,11832,12134,,,,,,,,,,8427,11299,11286,11414,10562,8591,11993,12185,12133,11889,11179,11787,11554,12548,12212,,,,,,,,,,10519,10929,12102,10932,10616,9683,10306,10774,10604,10685,11383,11316,12588,9214,12008,,,,,,,,,,8627,9087,9619,8626,8426,5286,5665,5939,5842,5599,9799,9746,9927,10471,10815,,,,,,,,,,3840,3647,3985,3758,3937,2538,2746,2721,2793,2778,4923,4558,4775,5154,5408,,,,,,,,,,2213,2263,2187,2247,2280,1716,1598,1915,1964,1874,2814,2623,2784,2742,2901,,,,,,,,,,1598,1476,1525,1503,1467,1479,1298,1527,1602,1464,1660,1573,1620,1656,1665,,,,,,,,,,1287,1434,1414,1322,1302,1405,1399,1445,1448,1400,1486,1467,1247,1502,1542,,,,,,,,,,1210,1285,1259,1229,1291,1147,1293,1381,1349,1422,1346,1325,1296,1356,1427,,,,,,,,,,1238,1236,1280,1192,1231,1246,1341,947,1337,1280,1348,1307,1366,1316,1398,,,,,,,,,,1245,938,1165,1164,1108,1136,1215,1136,1159,1172,1269,1269,1230,1154,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:09:00,37.0,,,,,,,,,11238,11474,9216,10946,10340,11235,10453,12121,12598,11559,11207,10956,11836,11717,12144,,,,,,,,,,8442,11426,11296,11395,10620,8507,12065,12203,12004,11886,11249,11715,11612,12516,12237,,,,,,,,,,10460,11083,11929,10891,10592,9652,10329,10803,10442,10705,11553,11136,12567,9310,11935,,,,,,,,,,8746,9163,9608,8765,8438,5222,5778,5961,5840,5670,9743,9755,9923,10562,10704,,,,,,,,,,3892,3644,4023,3791,3975,2570,2756,2752,2782,2762,4894,4609,4834,5165,5298,,,,,,,,,,2209,2239,2209,2248,2297,1731,1597,1914,1957,1878,2809,2625,2794,2748,2882,,,,,,,,,,1601,1457,1533,1529,1448,1486,1291,1508,1590,1496,1635,1593,1607,1640,1675,,,,,,,,,,1288,1424,1412,1344,1311,1415,1371,1445,1458,1371,1509,1473,1283,1500,1556,,,,,,,,,,1195,1278,1254,1227,1276,1152,1307,1375,1356,1413,1317,1327,1303,1325,1414,,,,,,,,,,1228,1225,1278,1198,1213,1254,1344,968,1341,1295,1341,1297,1390,1307,1404,,,,,,,,,,1231,932,1168,1161,1103,1118,1248,1153,1162,1177,1253,1261,1247,1141,1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:12:00,37.0,,,,,,,,,11271,11412,9367,10887,10463,11280,10452,12036,12578,11423,11279,10932,11810,11748,12289,,,,,,,,,,8419,11506,11232,11407,10595,8428,12029,12240,11930,11883,11266,11587,11501,12588,12317,,,,,,,,,,10516,10937,11933,10822,10661,9737,10328,10811,10642,10725,11600,11172,12428,9314,12075,,,,,,,,,,8723,9105,9661,8579,8392,5298,5695,5974,5916,5641,9801,9709,9866,10617,10899,,,,,,,,,,3883,3675,4080,3791,4038,2574,2772,2766,2806,2765,5021,4638,4828,5194,5391,,,,,,,,,,2238,2249,2189,2244,2301,1740,1592,1910,1980,1886,2825,2652,2771,2759,2898,,,,,,,,,,1597,1469,1544,1530,1476,1487,1297,1504,1576,1467,1667,1568,1622,1633,1674,,,,,,,,,,1281,1430,1422,1342,1303,1383,1384,1427,1417,1388,1477,1461,1265,1497,1528,,,,,,,,,,1201,1291,1274,1209,1263,1152,1317,1383,1348,1425,1328,1319,1295,1340,1413,,,,,,,,,,1247,1240,1289,1208,1196,1243,1350,960,1310,1304,1340,1308,1361,1308,1385,,,,,,,,,,1274,937,1156,1162,1115,1122,1229,1136,1184,1182,1252,1269,1240,1146,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:15:00,37.0,,,,,,,,,11383,11390,9242,10950,10433,11330,10524,12068,12556,11494,11224,10846,11797,11743,12226,,,,,,,,,,8446,11246,11383,11372,10406,8472,12118,12161,12005,11883,11112,11764,11599,12584,12309,,,,,,,,,,10543,11004,12021,10871,10758,9670,10419,10846,10516,10681,11554,11230,12513,9245,12019,,,,,,,,,,8785,9120,9629,8757,8325,5301,5735,6000,5967,5678,9743,9629,9831,10596,10822,,,,,,,,,,3944,3688,4103,3861,4030,2571,2779,2790,2775,2775,4992,4671,4857,5212,5430,,,,,,,,,,2223,2247,2218,2211,2323,1711,1575,1941,1961,1898,2871,2643,2785,2761,2929,,,,,,,,,,1606,1485,1544,1536,1463,1501,1291,1520,1586,1452,1649,1597,1600,1650,1690,,,,,,,,,,1295,1445,1410,1328,1323,1395,1369,1452,1434,1379,1492,1464,1247,1496,1560,,,,,,,,,,1215,1283,1260,1214,1276,1160,1287,1381,1344,1403,1333,1334,1287,1360,1430,,,,,,,,,,1223,1244,1285,1191,1207,1245,1337,962,1322,1287,1336,1304,1376,1326,1393,,,,,,,,,,1246,956,1165,1162,1120,1122,1226,1145,1163,1174,1261,1257,1247,1167,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:18:00,37.0,,,,,,,,,11459,11445,9268,11079,10435,11262,10573,12116,12588,11463,11275,10917,11900,11741,12206,,,,,,,,,,8508,11373,11393,11315,10605,8435,12126,12247,11971,12032,11267,11725,11490,12583,12267,,,,,,,,,,10609,11012,12117,10887,10665,9715,10509,11024,10562,10867,11573,11072,12659,9345,11988,,,,,,,,,,8796,9228,9696,8737,8506,5414,5803,6036,6079,5670,9859,9788,9949,10698,10864,,,,,,,,,,3922,3711,4163,3835,4084,2591,2782,2817,2814,2775,5074,4684,4850,5297,5500,,,,,,,,,,2296,2276,2252,2243,2313,1748,1611,1950,2009,1901,2867,2707,2760,2825,2960,,,,,,,,,,1621,1470,1549,1553,1470,1484,1293,1519,1601,1480,1684,1609,1630,1651,1697,,,,,,,,,,1307,1445,1422,1335,1328,1410,1364,1448,1465,1373,1515,1472,1280,1499,1546,,,,,,,,,,1206,1289,1271,1211,1286,1171,1286,1409,1365,1423,1355,1327,1296,1353,1442,,,,,,,,,,1232,1230,1301,1180,1206,1263,1341,961,1333,1312,1330,1323,1374,1315,1395,,,,,,,,,,1245,943,1180,1165,1124,1153,1245,1134,1179,1205,1265,1273,1238,1154,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:21:00,37.0,,,,,,,,,11259,11423,9240,11120,10452,11328,10487,12092,12525,11539,11245,10944,11796,11846,12250,,,,,,,,,,8527,11312,11439,11441,10528,8463,12012,12191,12068,11930,11318,11797,11522,12574,12339,,,,,,,,,,10621,10940,12046,10880,10639,9865,10455,10860,10731,10741,11518,11391,12626,9185,12050,,,,,,,,,,8799,9344,9858,8835,8532,5339,5881,6016,5929,5790,9902,9927,10117,10666,10950,,,,,,,,,,3941,3741,4166,3885,4093,2549,2796,2807,2845,2801,5061,4696,4852,5315,5484,,,,,,,,,,2235,2299,2281,2255,2332,1747,1603,1936,2008,1919,2872,2715,2793,2817,2939,,,,,,,,,,1599,1484,1583,1531,1468,1515,1297,1516,1618,1483,1698,1579,1642,1642,1721,,,,,,,,,,1306,1452,1440,1344,1310,1439,1387,1456,1447,1372,1517,1481,1290,1494,1589,,,,,,,,,,1216,1301,1264,1224,1294,1152,1319,1388,1353,1433,1368,1327,1307,1364,1440,,,,,,,,,,1231,1240,1289,1210,1233,1253,1346,968,1356,1291,1363,1303,1384,1322,1398,,,,,,,,,,1249,944,1149,1175,1136,1121,1246,1135,1164,1177,1269,1268,1265,1153,1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:24:00,37.0,,,,,,,,,11416,11527,9266,11059,10455,11386,10539,12090,12712,11516,11355,10965,11818,11791,12366,,,,,,,,,,8617,11443,11424,11535,10588,8376,12096,12385,11994,11976,11297,11797,11669,12572,12399,,,,,,,,,,10654,11085,12071,10863,10702,9787,10529,11057,10690,10832,11667,11212,12632,9397,12067,,,,,,,,,,9084,9310,9781,8974,8648,5362,5938,6037,6030,5852,9966,9984,10123,10815,10976,,,,,,,,,,4064,3753,4131,3894,4127,2597,2827,2839,2866,2810,5144,4791,4903,5353,5606,,,,,,,,,,2278,2300,2265,2289,2363,1772,1593,1969,2007,1901,2892,2704,2807,2854,3009,,,,,,,,,,1634,1490,1564,1533,1489,1507,1308,1530,1624,1472,1697,1581,1628,1648,1716,,,,,,,,,,1328,1453,1438,1349,1324,1403,1418,1451,1445,1383,1507,1466,1267,1538,1581,,,,,,,,,,1249,1314,1287,1238,1311,1169,1317,1384,1356,1418,1328,1367,1325,1357,1452,,,,,,,,,,1235,1255,1325,1207,1233,1252,1353,954,1349,1305,1352,1318,1401,1319,1423,,,,,,,,,,1250,941,1185,1168,1128,1136,1243,1153,1175,1186,1278,1270,1236,1162,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:27:00,37.0,,,,,,,,,11454,11533,9419,11103,10578,11292,10482,12193,12661,11598,11361,10976,11872,11870,12321,,,,,,,,,,8625,11450,11295,11646,10565,8404,12110,12371,12135,12047,11335,11985,11536,12680,12334,,,,,,,,,,10656,11055,12066,10866,10747,9840,10634,11031,10707,10837,11584,11346,12820,9378,12044,,,,,,,,,,8967,9390,9917,9005,8609,5488,5879,6119,6074,5788,10024,10019,10192,10754,11058,,,,,,,,,,4026,3816,4180,3876,4205,2596,2826,2878,2873,2866,5162,4791,4931,5419,5549,,,,,,,,,,2264,2293,2313,2277,2376,1773,1592,1946,2039,1907,2895,2761,2864,2856,2964,,,,,,,,,,1617,1465,1586,1545,1465,1516,1309,1535,1604,1504,1693,1618,1630,1661,1726,,,,,,,,,,1303,1465,1426,1334,1333,1427,1414,1454,1474,1412,1535,1498,1286,1519,1579,,,,,,,,,,1225,1305,1268,1249,1305,1152,1318,1411,1362,1438,1364,1322,1331,1383,1432,,,,,,,,,,1243,1243,1298,1217,1229,1262,1354,965,1346,1305,1361,1315,1404,1331,1402,,,,,,,,,,1245,952,1192,1195,1134,1142,1252,1141,1159,1191,1279,1268,1257,1159,1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:30:00,37.0,,,,,,,,,11539,11622,9442,11174,10534,11430,10598,12098,12734,11720,11287,11128,11979,11870,12435,,,,,,,,,,8557,11520,11492,11552,10706,8338,12180,12412,12187,12027,11483,11877,11660,12662,12453,,,,,,,,,,10554,11161,12230,10843,10928,9937,10468,11148,10892,10910,11898,11306,12623,9439,12176,,,,,,,,,,9020,9402,9968,9086,8669,5466,5964,6211,6099,5884,10116,10035,10178,10857,11123,,,,,,,,,,4069,3849,4245,3936,4200,2624,2799,2899,2901,2858,5224,4787,5003,5453,5602,,,,,,,,,,2298,2314,2277,2287,2374,1789,1599,1957,2029,1916,2906,2767,2877,2877,3001,,,,,,,,,,1621,1492,1581,1552,1485,1529,1315,1545,1627,1495,1674,1627,1644,1670,1731,,,,,,,,,,1327,1448,1461,1343,1330,1432,1417,1449,1466,1408,1524,1496,1305,1522,1583,,,,,,,,,,1243,1289,1276,1243,1324,1167,1314,1404,1362,1441,1368,1332,1335,1376,1453,,,,,,,,,,1256,1235,1313,1233,1220,1289,1326,971,1359,1318,1367,1317,1410,1323,1414,,,,,,,,,,1251,967,1169,1191,1118,1130,1255,1168,1177,1225,1258,1296,1263,1170,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:33:00,37.0,,,,,,,,,11475,11675,9348,11153,10590,11427,10503,12213,12760,11548,11388,11084,11961,11887,12497,,,,,,,,,,8643,11469,11517,11689,10654,8362,12179,12391,12085,12065,11344,11942,11630,12644,12493,,,,,,,,,,10665,11099,12171,10919,10833,9876,10647,11088,10862,11040,11664,11231,12682,9342,12158,,,,,,,,,,9038,9403,10038,9013,8758,5516,6001,6168,6139,5840,10147,10061,10218,10864,11065,,,,,,,,,,4053,3805,4291,3981,4231,2648,2808,2874,2907,2901,5197,4781,5023,5425,5647,,,,,,,,,,2313,2359,2275,2308,2398,1751,1587,1976,2008,1913,2984,2746,2887,2852,3022,,,,,,,,,,1629,1483,1592,1549,1471,1533,1323,1531,1640,1483,1667,1609,1635,1675,1747,,,,,,,,,,1296,1458,1449,1346,1344,1417,1398,1465,1473,1388,1525,1484,1301,1513,1580,,,,,,,,,,1221,1300,1304,1224,1303,1158,1316,1405,1369,1425,1359,1362,1331,1366,1452,,,,,,,,,,1246,1254,1287,1210,1218,1296,1334,962,1349,1312,1364,1338,1397,1329,1418,,,,,,,,,,1249,961,1166,1196,1133,1125,1250,1179,1187,1198,1294,1263,1260,1165,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:36:00,37.0,,,,,,,,,11409,11666,9384,11196,10508,11409,10560,12077,12727,11716,11291,11066,11946,11735,12434,,,,,,,,,,8626,11470,11435,11712,10506,8262,12212,12337,12160,12109,11434,11892,11745,12631,12512,,,,,,,,,,10761,11212,12204,10916,10927,9932,10521,11161,10810,11080,11735,11381,12728,9378,12165,,,,,,,,,,9133,9542,10044,9008,8776,5616,6002,6236,6155,5943,10187,9982,10139,10850,11194,,,,,,,,,,4110,3882,4263,4048,4182,2666,2848,2884,2884,2884,5210,4877,5039,5448,5629,,,,,,,,,,2305,2360,2309,2298,2394,1764,1616,1981,2058,1913,2934,2758,2897,2864,3020,,,,,,,,,,1639,1477,1566,1576,1467,1549,1316,1527,1630,1506,1689,1605,1649,1662,1732,,,,,,,,,,1313,1465,1440,1359,1346,1420,1390,1463,1487,1397,1528,1488,1293,1517,1563,,,,,,,,,,1231,1313,1272,1248,1304,1157,1323,1423,1367,1453,1355,1348,1323,1379,1426,,,,,,,,,,1253,1274,1301,1224,1242,1282,1350,965,1351,1312,1371,1325,1394,1336,1407,,,,,,,,,,1252,975,1185,1193,1133,1151,1244,1172,1204,1174,1289,1286,1258,1167,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
