0:30:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,1497,1037,1080,1155,1191,1455,1120,,,,,,,,,,,,,,,,,1531,1623,1115,979,1107,1253,1466,1210,,,,,,,,,,,,,,,,,1442,1521,579,1028,999,1058,1396,1000,,,,,,,,,,,,,,,,,700,685,42,19,208,302,600,24,,,,,,,,,,,,,,,,,755,679,11,9,102,178,587,52,,,,,,,,,,,,,,,,,704,717,11,16,261,37,670,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:32:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437,1509,1019,1062,1177,1185,1462,1128,,,,,,,,,,,,,,,,,1521,1607,1101,993,1102,1250,1450,1223,,,,,,,,,,,,,,,,,1433,1514,577,1041,995,1047,1419,994,,,,,,,,,,,,,,,,,710,671,46,8,213,324,611,22,,,,,,,,,,,,,,,,,745,667,16,9,108,194,590,58,,,,,,,,,,,,,,,,,692,713,15,10,291,42,675,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:34:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,1483,1038,1067,1166,1224,1494,1115,,,,,,,,,,,,,,,,,1523,1606,1102,976,1120,1286,1470,1210,,,,,,,,,,,,,,,,,1452,1506,574,1063,975,1069,1452,1004,,,,,,,,,,,,,,,,,718,681,46,8,244,347,613,21,,,,,,,,,,,,,,,,,745,677,7,10,126,224,591,68,,,,,,,,,,,,,,,,,686,711,14,6,308,40,687,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452,1498,1021,1082,1177,1227,1488,1119,,,,,,,,,,,,,,,,,1537,1595,1105,986,1090,1269,1453,1235,,,,,,,,,,,,,,,,,1452,1503,567,1069,984,1066,1426,1009,,,,,,,,,,,,,,,,,710,693,53,14,254,371,600,24,,,,,,,,,,,,,,,,,730,678,5,9,131,228,583,75,,,,,,,,,,,,,,,,,693,690,17,14,331,43,700,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:38:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1500,1024,1080,1204,1216,1502,1128,,,,,,,,,,,,,,,,,1539,1623,1096,988,1115,1254,1464,1234,,,,,,,,,,,,,,,,,1462,1504,567,1058,970,1061,1424,978,,,,,,,,,,,,,,,,,711,681,53,12,273,395,611,27,,,,,,,,,,,,,,,,,717,681,7,9,146,249,581,77,,,,,,,,,,,,,,,,,688,689,21,17,358,53,703,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:40:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1507,1026,1076,1212,1250,1472,1119,,,,,,,,,,,,,,,,,1542,1610,1077,1002,1133,1279,1467,1235,,,,,,,,,,,,,,,,,1459,1514,567,1059,981,1052,1439,1012,,,,,,,,,,,,,,,,,707,683,60,9,294,411,610,21,,,,,,,,,,,,,,,,,711,668,7,10,147,260,590,85,,,,,,,,,,,,,,,,,683,688,8,7,368,53,710,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:42:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1480,1029,1080,1205,1268,1496,1119,,,,,,,,,,,,,,,,,1538,1596,1091,979,1115,1271,1479,1233,,,,,,,,,,,,,,,,,1447,1510,560,1044,973,1066,1418,1016,,,,,,,,,,,,,,,,,714,693,60,15,312,439,604,29,,,,,,,,,,,,,,,,,717,668,6,3,154,276,578,87,,,,,,,,,,,,,,,,,683,691,15,0,403,55,698,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:44:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,1491,1018,1071,1237,1265,1504,1114,,,,,,,,,,,,,,,,,1542,1604,1105,972,1116,1303,1475,1224,,,,,,,,,,,,,,,,,1447,1496,558,1057,970,1062,1430,999,,,,,,,,,,,,,,,,,707,688,62,12,330,456,619,29,,,,,,,,,,,,,,,,,699,672,5,14,168,294,585,98,,,,,,,,,,,,,,,,,676,755,16,4,407,59,705,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:46:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431,1484,1023,1077,1233,1300,1479,1115,,,,,,,,,,,,,,,,,1541,1579,1115,986,1107,1298,1466,1222,,,,,,,,,,,,,,,,,1462,1510,562,1025,977,1060,1451,1007,,,,,,,,,,,,,,,,,711,680,66,8,347,475,606,33,,,,,,,,,,,,,,,,,723,665,15,5,179,317,581,104,,,,,,,,,,,,,,,,,672,743,14,4,423,63,708,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:48:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1479,1032,1079,1263,1297,1479,1116,,,,,,,,,,,,,,,,,1530,1576,1088,986,1106,1317,1472,1233,,,,,,,,,,,,,,,,,1461,1505,565,1045,965,1096,1418,1014,,,,,,,,,,,,,,,,,717,694,66,11,358,479,622,32,,,,,,,,,,,,,,,,,713,679,12,14,185,320,583,103,,,,,,,,,,,,,,,,,690,763,14,0,455,68,717,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:50:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1491,1024,1073,1241,1303,1492,1119,,,,,,,,,,,,,,,,,1512,1596,1101,964,1127,1305,1462,1242,,,,,,,,,,,,,,,,,1418,1490,554,1041,938,1087,1419,1005,,,,,,,,,,,,,,,,,724,690,76,7,376,499,617,35,,,,,,,,,,,,,,,,,708,660,9,4,203,333,577,106,,,,,,,,,,,,,,,,,666,761,13,8,453,70,713,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:52:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,1516,1022,1071,1279,1301,1490,1117,,,,,,,,,,,,,,,,,1541,1594,1097,969,1116,1298,1451,1261,,,,,,,,,,,,,,,,,1449,1502,564,1062,952,1087,1446,1016,,,,,,,,,,,,,,,,,718,695,76,6,388,507,622,38,,,,,,,,,,,,,,,,,701,670,13,6,211,351,580,118,,,,,,,,,,,,,,,,,667,756,15,13,477,77,703,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:54:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1509,1031,1075,1271,1310,1477,1120,,,,,,,,,,,,,,,,,1542,1570,1087,971,1117,1340,1453,1254,,,,,,,,,,,,,,,,,1452,1496,553,1055,953,1093,1435,1011,,,,,,,,,,,,,,,,,734,694,84,9,394,521,617,42,,,,,,,,,,,,,,,,,725,669,7,13,224,367,581,126,,,,,,,,,,,,,,,,,666,756,14,9,495,76,728,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:56:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,1508,1022,1071,1286,1315,1482,1126,,,,,,,,,,,,,,,,,1531,1584,1097,968,1130,1347,1450,1268,,,,,,,,,,,,,,,,,1444,1514,573,1044,952,1090,1449,1029,,,,,,,,,,,,,,,,,716,705,86,11,414,532,622,42,,,,,,,,,,,,,,,,,714,660,12,10,224,373,583,132,,,,,,,,,,,,,,,,,662,757,15,6,503,81,716,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:58:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,1493,1028,1063,1292,1338,1515,1096,,,,,,,,,,,,,,,,,1524,1574,1104,968,1134,1344,1462,1266,,,,,,,,,,,,,,,,,1434,1513,598,1041,947,1096,1425,1025,,,,,,,,,,,,,,,,,717,699,91,14,422,540,615,43,,,,,,,,,,,,,,,,,716,652,17,10,235,385,582,138,,,,,,,,,,,,,,,,,663,749,13,12,517,86,711,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:00:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,1507,1021,1053,1299,1336,1490,1119,,,,,,,,,,,,,,,,,1526,1618,1105,964,1124,1329,1463,1252,,,,,,,,,,,,,,,,,1455,1517,589,1040,954,1090,1444,1020,,,,,,,,,,,,,,,,,726,678,99,9,440,540,623,42,,,,,,,,,,,,,,,,,716,655,7,11,240,398,582,139,,,,,,,,,,,,,,,,,660,759,11,11,527,90,713,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:02:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,1498,1032,1071,1292,1350,1512,1107,,,,,,,,,,,,,,,,,1536,1619,1100,960,1137,1336,1451,1296,,,,,,,,,,,,,,,,,1469,1514,595,1051,1112,1106,1422,1025,,,,,,,,,,,,,,,,,711,693,99,10,448,550,615,39,,,,,,,,,,,,,,,,,714,652,7,8,249,413,573,142,,,,,,,,,,,,,,,,,658,757,19,5,540,93,708,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:04:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,1500,1020,1071,1310,1357,1497,1137,,,,,,,,,,,,,,,,,1521,1595,1119,952,1135,1328,1457,1318,,,,,,,,,,,,,,,,,1443,1505,611,1044,1094,1115,1453,1027,,,,,,,,,,,,,,,,,729,700,104,9,446,557,626,46,,,,,,,,,,,,,,,,,709,654,12,12,256,411,572,153,,,,,,,,,,,,,,,,,670,754,16,1,556,99,712,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:06:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,1476,1021,1067,1329,1341,1510,1126,,,,,,,,,,,,,,,,,1546,1582,1116,948,1149,1335,1432,1300,,,,,,,,,,,,,,,,,1468,1510,609,1035,1116,1097,1424,1031,,,,,,,,,,,,,,,,,728,690,103,12,463,566,631,45,,,,,,,,,,,,,,,,,727,640,10,7,266,436,580,163,,,,,,,,,,,,,,,,,655,761,21,17,550,105,731,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:08:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,1495,1022,1063,1311,1347,1480,1117,,,,,,,,,,,,,,,,,1519,1589,1104,968,1154,1328,1424,1295,,,,,,,,,,,,,,,,,1447,1511,599,1041,1116,1090,1418,1029,,,,,,,,,,,,,,,,,720,704,106,14,472,570,622,42,,,,,,,,,,,,,,,,,711,651,12,11,280,430,571,163,,,,,,,,,,,,,,,,,657,751,20,9,574,101,717,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:10:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1493,1031,1077,1301,1365,1492,1124,,,,,,,,,,,,,,,,,1534,1600,1096,954,1144,1327,1448,1303,,,,,,,,,,,,,,,,,1468,1495,590,1035,1123,1090,1426,1038,,,,,,,,,,,,,,,,,718,697,113,10,472,565,625,43,,,,,,,,,,,,,,,,,719,660,14,8,287,441,561,177,,,,,,,,,,,,,,,,,656,758,20,9,575,111,717,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:12:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1498,1019,1081,1307,1346,1489,1123,,,,,,,,,,,,,,,,,1556,1584,1100,955,1164,1325,1441,1307,,,,,,,,,,,,,,,,,1470,1496,586,1054,1122,1085,1440,1041,,,,,,,,,,,,,,,,,722,697,121,8,485,577,634,43,,,,,,,,,,,,,,,,,765,638,13,13,303,457,562,174,,,,,,,,,,,,,,,,,651,757,24,8,582,119,715,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:14:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1492,1034,1058,1317,1373,1501,1125,,,,,,,,,,,,,,,,,1547,1589,1107,961,1144,1313,1413,1303,,,,,,,,,,,,,,,,,1460,1499,592,1040,1131,1082,1438,1035,,,,,,,,,,,,,,,,,716,705,115,11,486,570,630,56,,,,,,,,,,,,,,,,,754,651,13,7,302,457,566,178,,,,,,,,,,,,,,,,,659,749,17,3,594,111,711,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:16:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433,1494,1018,1060,1333,1373,1508,1126,,,,,,,,,,,,,,,,,1512,1575,1089,953,1154,1323,1422,1339,,,,,,,,,,,,,,,,,1460,1478,593,1036,1133,1108,1436,1041,,,,,,,,,,,,,,,,,722,689,120,11,496,585,623,51,,,,,,,,,,,,,,,,,762,646,12,6,309,474,574,179,,,,,,,,,,,,,,,,,651,752,22,10,592,115,706,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:18:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1499,1025,1070,1313,1358,1520,1121,,,,,,,,,,,,,,,,,1547,1588,1103,963,1163,1320,1438,1317,,,,,,,,,,,,,,,,,1456,1501,597,1044,1126,1082,1418,1047,,,,,,,,,,,,,,,,,718,717,133,14,503,593,625,53,,,,,,,,,,,,,,,,,752,707,10,5,318,476,562,187,,,,,,,,,,,,,,,,,656,757,23,9,604,120,713,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:20:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,1498,1035,1063,1314,1358,1494,1140,,,,,,,,,,,,,,,,,1525,1600,1105,957,1187,1332,1416,1341,,,,,,,,,,,,,,,,,1451,1503,603,1036,1143,1126,1431,1036,,,,,,,,,,,,,,,,,722,703,130,17,521,580,620,53,,,,,,,,,,,,,,,,,764,711,10,9,327,488,565,200,,,,,,,,,,,,,,,,,697,761,24,12,602,115,721,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:22:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1024,1061,1324,1362,1513,1138,,,,,,,,,,,,,,,,,1530,1593,1096,964,1157,1333,1425,1328,,,,,,,,,,,,,,,,,1465,1497,584,1045,1149,1095,1515,1049,,,,,,,,,,,,,,,,,716,712,133,11,513,591,629,57,,,,,,,,,,,,,,,,,751,715,10,10,347,500,563,199,,,,,,,,,,,,,,,,,697,751,20,7,595,126,728,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:24:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,1489,1030,1065,1316,1374,1517,1135,,,,,,,,,,,,,,,,,1529,1605,1092,1033,1166,1342,1433,1348,,,,,,,,,,,,,,,,,1466,1496,597,1041,1136,1100,1541,1043,,,,,,,,,,,,,,,,,718,708,141,6,523,573,634,51,,,,,,,,,,,,,,,,,766,703,7,11,389,496,569,204,,,,,,,,,,,,,,,,,687,761,23,6,614,126,714,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:26:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,1503,1020,1072,1334,1364,1523,1129,,,,,,,,,,,,,,,,,1522,1575,1117,1026,1176,1354,1421,1345,,,,,,,,,,,,,,,,,1444,1487,593,1023,1147,1108,1513,1053,,,,,,,,,,,,,,,,,732,701,145,3,536,597,628,52,,,,,,,,,,,,,,,,,767,695,9,13,385,491,574,201,,,,,,,,,,,,,,,,,688,754,25,6,615,141,727,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:28:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,1494,1029,1081,1352,1349,1518,1130,,,,,,,,,,,,,,,,,1513,1573,1110,1017,1187,1333,1424,1352,,,,,,,,,,,,,,,,,1440,1496,597,1051,1135,1119,1522,1040,,,,,,,,,,,,,,,,,715,705,154,4,545,592,635,57,,,,,,,,,,,,,,,,,750,704,15,1,388,510,563,221,,,,,,,,,,,,,,,,,696,753,19,7,616,142,718,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
