

Software Version,3.12.08



Experiment File Path:,D:\Users\Public\Documents\Experiments\Jake L\11082023_kineticstudy.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,8/11/2023
Time,11:26:18 AM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 3:00:00 (HH:MM:SS), Interval 0:02:00, 91 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T 484530,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
1:12:23,37.0,,,,,,,,,,,,,4687,5116,5056,1067,1093,994,,,,,,,,,,,,,,,,,,,2270,2282,2851,800,945,944,,,,,,,,,,,,,,,,,,,1259,1290,1400,570,547,562,,,,,,,,,,,,,,,,,,,465,501,495,187,225,234,,,,,,,,,,,,,,,,,,,152,183,181,75,74,75,,,,,,,,,,,,,,,,,,,28,25,25,8,12,9,,,,,,,,,,,,,,,,,,,0,5,0,1,5,0,,,,,,,,,,,,,,,,,,,3,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:14:23,37.0,,,,,,,,,,,,,4714,5203,5120,1081,1133,1002,,,,,,,,,,,,,,,,,,,2272,2264,2865,811,963,963,,,,,,,,,,,,,,,,,,,1256,1277,1417,581,550,563,,,,,,,,,,,,,,,,,,,467,482,496,197,218,234,,,,,,,,,,,,,,,,,,,160,188,189,74,77,81,,,,,,,,,,,,,,,,,,,23,25,25,2,10,8,,,,,,,,,,,,,,,,,,,1,0,0,1,3,0,,,,,,,,,,,,,,,,,,,3,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:16:23,37.0,,,,,,,,,,,,,4626,5173,5107,1088,1166,1042,,,,,,,,,,,,,,,,,,,2283,2310,2855,828,996,1002,,,,,,,,,,,,,,,,,,,1253,1272,1426,588,565,565,,,,,,,,,,,,,,,,,,,469,492,496,204,216,227,,,,,,,,,,,,,,,,,,,150,186,184,71,75,71,,,,,,,,,,,,,,,,,,,22,20,17,9,6,15,,,,,,,,,,,,,,,,,,,1,3,6,4,0,1,,,,,,,,,,,,,,,,,,,3,5,8,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:18:23,37.0,,,,,,,,,,,,,4705,5184,5197,1128,1203,1069,,,,,,,,,,,,,,,,,,,2337,2305,2805,860,1005,1027,,,,,,,,,,,,,,,,,,,1268,1267,1436,587,578,592,,,,,,,,,,,,,,,,,,,470,490,496,203,229,234,,,,,,,,,,,,,,,,,,,158,182,180,72,78,72,,,,,,,,,,,,,,,,,,,12,25,17,9,6,9,,,,,,,,,,,,,,,,,,,6,1,4,3,5,2,,,,,,,,,,,,,,,,,,,5,6,6,2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:20:23,37.0,,,,,,,,,,,,,4679,5073,5158,1127,1216,1091,,,,,,,,,,,,,,,,,,,2330,2327,2832,885,1021,1022,,,,,,,,,,,,,,,,,,,1259,1262,1452,602,565,595,,,,,,,,,,,,,,,,,,,456,476,493,214,219,233,,,,,,,,,,,,,,,,,,,155,186,187,74,80,76,,,,,,,,,,,,,,,,,,,20,26,22,14,9,11,,,,,,,,,,,,,,,,,,,0,1,4,0,4,2,,,,,,,,,,,,,,,,,,,6,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:22:23,37.0,,,,,,,,,,,,,4655,5083,5141,1164,1252,1135,,,,,,,,,,,,,,,,,,,2306,2320,2842,892,1058,1071,,,,,,,,,,,,,,,,,,,1241,1260,1428,589,578,598,,,,,,,,,,,,,,,,,,,460,469,495,206,225,229,,,,,,,,,,,,,,,,,,,146,183,183,71,76,73,,,,,,,,,,,,,,,,,,,22,22,18,11,7,8,,,,,,,,,,,,,,,,,,,5,5,1,5,0,0,,,,,,,,,,,,,,,,,,,0,3,1,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:24:23,37.0,,,,,,,,,,,,,4730,5016,5159,1194,1260,1138,,,,,,,,,,,,,,,,,,,2316,2299,2808,909,1078,1076,,,,,,,,,,,,,,,,,,,1242,1223,1398,613,587,606,,,,,,,,,,,,,,,,,,,451,477,479,205,233,225,,,,,,,,,,,,,,,,,,,154,186,186,79,80,76,,,,,,,,,,,,,,,,,,,20,23,18,11,8,16,,,,,,,,,,,,,,,,,,,4,1,2,1,2,1,,,,,,,,,,,,,,,,,,,0,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:26:23,37.1,,,,,,,,,,,,,4716,4985,5181,1204,1300,1185,,,,,,,,,,,,,,,,,,,2295,2297,2822,926,1084,1107,,,,,,,,,,,,,,,,,,,1216,1231,1406,617,598,622,,,,,,,,,,,,,,,,,,,458,465,473,201,234,235,,,,,,,,,,,,,,,,,,,149,183,187,78,75,73,,,,,,,,,,,,,,,,,,,21,24,17,8,14,11,,,,,,,,,,,,,,,,,,,12,0,5,1,2,0,,,,,,,,,,,,,,,,,,,0,3,1,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:28:23,37.0,,,,,,,,,,,,,4733,4982,5144,1237,1326,1208,,,,,,,,,,,,,,,,,,,2282,2304,2833,962,1116,1127,,,,,,,,,,,,,,,,,,,1218,1228,1384,622,601,617,,,,,,,,,,,,,,,,,,,449,477,478,204,236,229,,,,,,,,,,,,,,,,,,,146,184,185,79,75,75,,,,,,,,,,,,,,,,,,,20,20,22,1,9,9,,,,,,,,,,,,,,,,,,,10,6,10,0,0,0,,,,,,,,,,,,,,,,,,,3,0,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:30:23,37.0,,,,,,,,,,,,,4763,4937,5180,1260,1350,1234,,,,,,,,,,,,,,,,,,,2299,2277,2826,954,1127,1157,,,,,,,,,,,,,,,,,,,1225,1224,1382,636,596,626,,,,,,,,,,,,,,,,,,,447,460,480,202,230,235,,,,,,,,,,,,,,,,,,,150,175,182,75,75,79,,,,,,,,,,,,,,,,,,,21,23,19,7,10,12,,,,,,,,,,,,,,,,,,,7,0,7,10,1,4,,,,,,,,,,,,,,,,,,,3,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:32:23,37.0,,,,,,,,,,,,,4675,4891,5097,1294,1371,1240,,,,,,,,,,,,,,,,,,,2271,2289,2838,980,1145,1164,,,,,,,,,,,,,,,,,,,1225,1241,1389,619,622,633,,,,,,,,,,,,,,,,,,,449,470,477,202,232,233,,,,,,,,,,,,,,,,,,,149,187,175,76,81,72,,,,,,,,,,,,,,,,,,,16,17,20,4,9,8,,,,,,,,,,,,,,,,,,,2,3,1,0,6,4,,,,,,,,,,,,,,,,,,,5,1,0,0,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:34:23,37.0,,,,,,,,,,,,,4725,4927,5080,1304,1417,1269,,,,,,,,,,,,,,,,,,,2273,2256,2847,991,1165,1161,,,,,,,,,,,,,,,,,,,1203,1249,1386,645,604,640,,,,,,,,,,,,,,,,,,,440,451,476,200,233,232,,,,,,,,,,,,,,,,,,,144,189,179,75,79,79,,,,,,,,,,,,,,,,,,,23,25,20,4,4,5,,,,,,,,,,,,,,,,,,,4,3,7,0,2,4,,,,,,,,,,,,,,,,,,,1,3,7,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:36:23,37.0,,,,,,,,,,,,,4736,4869,5082,1339,1423,1295,,,,,,,,,,,,,,,,,,,2277,2277,2861,1004,1171,1194,,,,,,,,,,,,,,,,,,,1182,1229,1362,646,612,640,,,,,,,,,,,,,,,,,,,447,465,478,211,225,234,,,,,,,,,,,,,,,,,,,145,180,180,74,69,70,,,,,,,,,,,,,,,,,,,19,19,9,9,10,11,,,,,,,,,,,,,,,,,,,0,0,13,2,4,1,,,,,,,,,,,,,,,,,,,1,0,6,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:38:23,37.0,,,,,,,,,,,,,4719,4932,5018,1370,1434,1335,,,,,,,,,,,,,,,,,,,2294,2288,2876,1021,1172,1201,,,,,,,,,,,,,,,,,,,1197,1246,1371,647,609,645,,,,,,,,,,,,,,,,,,,440,468,479,206,221,238,,,,,,,,,,,,,,,,,,,142,185,168,78,73,72,,,,,,,,,,,,,,,,,,,16,24,21,8,15,3,,,,,,,,,,,,,,,,,,,0,4,5,1,1,0,,,,,,,,,,,,,,,,,,,4,0,4,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:40:23,37.0,,,,,,,,,,,,,4714,4992,5027,1380,1462,1339,,,,,,,,,,,,,,,,,,,2238,2291,2884,1039,1205,1226,,,,,,,,,,,,,,,,,,,1174,1258,1365,641,627,648,,,,,,,,,,,,,,,,,,,442,462,475,205,234,240,,,,,,,,,,,,,,,,,,,142,181,178,69,82,79,,,,,,,,,,,,,,,,,,,23,25,18,8,9,16,,,,,,,,,,,,,,,,,,,6,4,3,2,4,3,,,,,,,,,,,,,,,,,,,0,0,3,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:42:23,37.0,,,,,,,,,,,,,4621,4951,5066,1414,1473,1373,,,,,,,,,,,,,,,,,,,2258,2255,2857,1024,1211,1214,,,,,,,,,,,,,,,,,,,1191,1237,1356,660,623,646,,,,,,,,,,,,,,,,,,,428,456,468,210,227,234,,,,,,,,,,,,,,,,,,,143,178,192,76,73,72,,,,,,,,,,,,,,,,,,,18,21,16,6,5,6,,,,,,,,,,,,,,,,,,,0,3,0,0,3,4,,,,,,,,,,,,,,,,,,,0,1,1,6,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:44:23,37.0,,,,,,,,,,,,,4682,4898,5047,1414,1503,1372,,,,,,,,,,,,,,,,,,,2262,2244,2858,1049,1228,1233,,,,,,,,,,,,,,,,,,,1168,1242,1366,661,630,668,,,,,,,,,,,,,,,,,,,427,447,477,209,232,241,,,,,,,,,,,,,,,,,,,146,178,181,78,75,74,,,,,,,,,,,,,,,,,,,14,25,20,9,9,9,,,,,,,,,,,,,,,,,,,0,4,0,4,0,2,,,,,,,,,,,,,,,,,,,1,0,2,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:46:23,37.0,,,,,,,,,,,,,4624,5042,5007,1454,1520,1414,,,,,,,,,,,,,,,,,,,2244,2274,2871,1059,1240,1273,,,,,,,,,,,,,,,,,,,1160,1235,1358,665,632,663,,,,,,,,,,,,,,,,,,,429,458,483,213,236,236,,,,,,,,,,,,,,,,,,,140,172,175,72,74,77,,,,,,,,,,,,,,,,,,,17,15,12,11,7,3,,,,,,,,,,,,,,,,,,,1,6,4,0,4,1,,,,,,,,,,,,,,,,,,,2,1,7,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:48:23,37.0,,,,,,,,,,,,,4529,5057,5080,1456,1539,1447,,,,,,,,,,,,,,,,,,,2211,2218,2855,1079,1257,1291,,,,,,,,,,,,,,,,,,,1135,1220,1366,673,617,670,,,,,,,,,,,,,,,,,,,415,455,473,198,216,238,,,,,,,,,,,,,,,,,,,135,173,181,72,80,75,,,,,,,,,,,,,,,,,,,16,20,13,2,9,9,,,,,,,,,,,,,,,,,,,2,7,2,0,8,4,,,,,,,,,,,,,,,,,,,1,0,1,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:50:23,37.0,,,,,,,,,,,,,4607,4966,5054,1488,1556,1467,,,,,,,,,,,,,,,,,,,2147,2243,2838,1079,1241,1309,,,,,,,,,,,,,,,,,,,1114,1229,1347,666,633,671,,,,,,,,,,,,,,,,,,,414,447,467,208,237,240,,,,,,,,,,,,,,,,,,,137,165,180,73,79,78,,,,,,,,,,,,,,,,,,,20,21,20,2,9,9,,,,,,,,,,,,,,,,,,,0,3,1,0,1,2,,,,,,,,,,,,,,,,,,,0,0,0,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:52:23,37.0,,,,,,,,,,,,,4607,5024,5090,1516,1571,1482,,,,,,,,,,,,,,,,,,,2229,2238,2815,1094,1272,1312,,,,,,,,,,,,,,,,,,,1145,1207,1345,676,638,675,,,,,,,,,,,,,,,,,,,427,440,463,214,238,237,,,,,,,,,,,,,,,,,,,143,165,180,80,72,78,,,,,,,,,,,,,,,,,,,10,14,20,8,10,14,,,,,,,,,,,,,,,,,,,9,4,3,6,4,0,,,,,,,,,,,,,,,,,,,3,0,8,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
