

Software Version,3.12.08



Experiment File Path:,E:\plate reader\10052023\10052023_nis20.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,5/10/2023
Time,10:48:53 AM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 3:00:00 (HH:MM:SS), Interval 0:02:00, 91 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
2:44:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,851,1028,1047,1004,0,6892,7483,7213,7824,,,,,,,,,,,,,,,,1001,978,1044,992,6,6671,7098,7241,7765,,,,,,,,,,,,,,,,951,951,1029,896,5,6436,6624,6911,7426,,,,,,,,,,,,,,,,956,923,1001,972,2,6501,6126,7063,6877,,,,,,,,,,,,,,,,931,983,980,939,3,6443,6081,6218,6867,,,,,,,,,,,,,,,,0,4,6,0,5,0,0,0,5,,,,,,,,,,,,,,,,1492,1494,1547,1526,2,9913,10048,10003,10620,,,,,,,,,,,,,,,,1429,1453,1467,1453,3,9591,9679,9608,10192,,,,,,,,,,,,,,,,1415,1472,1380,1349,3,8855,9188,9836,9964,,,,,,,,,,,,,,,,1359,1404,1343,1302,0,8636,8861,9286,9688,,,,,,,,,,,,,,,,1265,1339,1287,1249,6,8138,8616,9079,9123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:46:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,857,1020,1038,1013,5,6855,7564,7262,7841,,,,,,,,,,,,,,,,1002,970,1053,993,3,6687,7051,7305,7835,,,,,,,,,,,,,,,,948,956,1039,909,3,6423,6759,6963,7412,,,,,,,,,,,,,,,,946,925,1010,965,4,6558,6246,7085,6915,,,,,,,,,,,,,,,,908,985,971,928,4,6301,6239,6344,6859,,,,,,,,,,,,,,,,4,0,0,0,3,0,0,11,0,,,,,,,,,,,,,,,,1505,1493,1544,1519,0,10000,10074,9818,10662,,,,,,,,,,,,,,,,1414,1463,1482,1445,0,9308,9725,9626,10203,,,,,,,,,,,,,,,,1416,1458,1383,1345,1,8736,9352,9930,10000,,,,,,,,,,,,,,,,1353,1409,1340,1303,2,8543,8820,9373,9716,,,,,,,,,,,,,,,,1270,1342,1290,1269,0,8185,8583,9112,9158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:48:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,855,1035,1046,1017,0,7049,7618,7216,7879,,,,,,,,,,,,,,,,991,970,1051,977,5,6723,7188,7325,7871,,,,,,,,,,,,,,,,933,953,1045,912,0,6509,6668,7112,7553,,,,,,,,,,,,,,,,964,933,983,955,0,6596,6267,7197,7020,,,,,,,,,,,,,,,,924,974,984,923,4,6539,6143,6397,6967,,,,,,,,,,,,,,,,1,4,0,0,2,0,1,4,0,,,,,,,,,,,,,,,,1522,1498,1552,1553,6,9965,10092,9800,10581,,,,,,,,,,,,,,,,1444,1480,1494,1445,0,9415,9700,9507,10148,,,,,,,,,,,,,,,,1408,1466,1396,1351,5,8692,9347,9758,9860,,,,,,,,,,,,,,,,1369,1428,1330,1308,6,8548,8953,9315,9646,,,,,,,,,,,,,,,,1279,1356,1302,1266,1,8225,8424,9052,9192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:50:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,852,1031,1053,998,10,7064,7532,7267,7962,,,,,,,,,,,,,,,,998,973,1057,994,0,6864,7185,7335,7931,,,,,,,,,,,,,,,,961,952,1042,906,4,6612,6797,7032,7574,,,,,,,,,,,,,,,,939,931,1012,962,1,6723,6320,7156,7050,,,,,,,,,,,,,,,,907,996,983,930,2,6566,6109,6438,7011,,,,,,,,,,,,,,,,2,0,2,2,0,0,3,0,2,,,,,,,,,,,,,,,,1511,1517,1570,1539,0,10003,10063,9921,10689,,,,,,,,,,,,,,,,1432,1499,1489,1464,1,9491,9649,9586,10271,,,,,,,,,,,,,,,,1404,1502,1380,1365,6,8811,9248,9927,9858,,,,,,,,,,,,,,,,1362,1419,1382,1301,0,8690,8744,9367,9562,,,,,,,,,,,,,,,,1276,1359,1314,1269,3,8143,8667,9100,9142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:52:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,867,1041,1050,1011,5,7106,7631,7403,7964,,,,,,,,,,,,,,,,1013,984,1041,979,1,6860,7277,7414,8049,,,,,,,,,,,,,,,,946,952,1031,891,0,6577,6784,7139,7654,,,,,,,,,,,,,,,,952,921,1014,962,4,6770,6415,7210,7154,,,,,,,,,,,,,,,,919,988,991,946,4,6669,6270,6546,6972,,,,,,,,,,,,,,,,3,2,0,4,2,3,4,3,3,,,,,,,,,,,,,,,,1520,1516,1577,1541,3,9953,10106,9883,10557,,,,,,,,,,,,,,,,1453,1509,1499,1473,4,9376,9767,9620,10137,,,,,,,,,,,,,,,,1439,1500,1405,1352,3,8761,9318,9773,9904,,,,,,,,,,,,,,,,1378,1453,1359,1313,2,8524,8852,9271,9640,,,,,,,,,,,,,,,,1305,1368,1300,1280,0,8107,8666,9095,9089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:54:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,862,1026,1040,1010,2,7030,7767,7452,7969,,,,,,,,,,,,,,,,984,969,1053,995,0,6901,7273,7528,8031,,,,,,,,,,,,,,,,947,949,1052,917,0,6689,6917,7129,7700,,,,,,,,,,,,,,,,942,928,1005,961,0,6848,6407,7315,7199,,,,,,,,,,,,,,,,910,989,982,927,6,6579,6416,6502,7019,,,,,,,,,,,,,,,,5,0,0,3,0,4,1,0,0,,,,,,,,,,,,,,,,1524,1498,1585,1562,0,9906,10121,9919,10534,,,,,,,,,,,,,,,,1431,1487,1501,1463,7,9384,9694,9531,10110,,,,,,,,,,,,,,,,1406,1497,1390,1356,1,8777,9315,9789,9840,,,,,,,,,,,,,,,,1372,1432,1351,1332,2,8557,8803,9289,9520,,,,,,,,,,,,,,,,1304,1362,1333,1285,3,8261,8491,9035,9070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:56:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,872,1034,1027,1018,2,7195,7785,7481,7971,,,,,,,,,,,,,,,,994,968,1051,992,1,6917,7346,7528,8010,,,,,,,,,,,,,,,,935,951,1066,898,3,6725,6970,7155,7747,,,,,,,,,,,,,,,,956,933,994,961,1,6850,6470,7271,7198,,,,,,,,,,,,,,,,912,995,977,930,2,6648,6426,6566,7090,,,,,,,,,,,,,,,,4,0,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,1533,1538,1588,1544,2,9918,10118,9921,10509,,,,,,,,,,,,,,,,1453,1516,1468,1491,2,9367,9711,9648,10071,,,,,,,,,,,,,,,,1424,1511,1405,1365,0,8747,9257,9785,9884,,,,,,,,,,,,,,,,1386,1439,1385,1323,1,8506,8839,9312,9644,,,,,,,,,,,,,,,,1293,1372,1338,1284,1,7911,8595,9140,9119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:58:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,856,1051,1033,1011,3,7207,7865,7532,8076,,,,,,,,,,,,,,,,1008,988,1040,984,3,6961,7384,7651,8138,,,,,,,,,,,,,,,,950,951,1048,908,1,6603,7039,7386,7717,,,,,,,,,,,,,,,,949,943,1002,965,0,6945,6592,7548,7182,,,,,,,,,,,,,,,,918,1001,973,949,0,6719,6402,6614,7148,,,,,,,,,,,,,,,,0,0,0,6,4,7,0,2,0,,,,,,,,,,,,,,,,1513,1529,1595,1572,0,9972,10137,9874,10605,,,,,,,,,,,,,,,,1472,1503,1488,1498,3,9303,9875,9526,10157,,,,,,,,,,,,,,,,1451,1512,1409,1372,1,8894,9283,9701,9916,,,,,,,,,,,,,,,,1393,1462,1366,1344,5,8576,8852,9254,9633,,,,,,,,,,,,,,,,1308,1367,1313,1305,4,8208,8622,9059,9116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:00:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,855,1034,1045,999,0,7358,7813,7590,8145,,,,,,,,,,,,,,,,1014,973,1050,987,4,7036,7397,7672,8247,,,,,,,,,,,,,,,,965,954,1046,894,1,6785,7066,7296,7826,,,,,,,,,,,,,,,,946,928,1001,971,0,6937,6446,7410,7276,,,,,,,,,,,,,,,,920,998,948,924,0,6706,6368,6560,7233,,,,,,,,,,,,,,,,6,0,8,0,5,2,3,4,0,,,,,,,,,,,,,,,,1563,1531,1597,1574,4,9963,9998,9803,10545,,,,,,,,,,,,,,,,1465,1514,1503,1495,2,9355,9716,9533,10122,,,,,,,,,,,,,,,,1447,1504,1412,1376,1,8886,9243,9801,9987,,,,,,,,,,,,,,,,1396,1460,1401,1323,0,8503,8823,9291,9695,,,,,,,,,,,,,,,,1298,1367,1329,1299,2,8227,8452,9022,9143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

484,583

Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
0:00:47,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,535,852,660,841,1,807,957,872,1114,,,,,,,,,,,,,,,,717,586,750,611,1,742,924,796,1074,,,,,,,,,,,,,,,,608,567,674,568,3,753,863,824,939,,,,,,,,,,,,,,,,711,652,778,698,4,887,646,938,765,,,,,,,,,,,,,,,,619,749,685,727,2,873,736,866,826,,,,,,,,,,,,,,,,3,5,3,0,0,3,2,2,0,,,,,,,,,,,,,,,,817,743,834,765,0,909,938,872,1016,,,,,,,,,,,,,,,,726,821,803,857,7,792,864,849,966,,,,,,,,,,,,,,,,716,783,730,707,0,771,892,889,956,,,,,,,,,,,,,,,,688,881,648,834,0,828,769,874,850,,,,,,,,,,,,,,,,604,780,614,714,0,799,717,853,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:02:47,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,528,858,648,865,0,801,952,877,1120,,,,,,,,,,,,,,,,716,598,777,621,0,763,924,817,1093,,,,,,,,,,,,,,,,603,582,684,565,1,754,887,845,924,,,,,,,,,,,,,,,,720,668,805,695,0,895,664,940,771,,,,,,,,,,,,,,,,617,769,704,741,1,872,738,875,820,,,,,,,,,,,,,,,,0,1,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,828,748,847,796,5,912,960,888,1038,,,,,,,,,,,,,,,,731,835,803,866,2,799,899,864,973,,,,,,,,,,,,,,,,720,786,726,715,0,804,926,907,966,,,,,,,,,,,,,,,,689,919,636,844,8,821,798,900,861,,,,,,,,,,,,,,,,604,777,616,732,0,811,733,861,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:04:47,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,544,863,649,851,0,807,960,878,1087,,,,,,,,,,,,,,,,702,614,776,625,5,754,949,811,1083,,,,,,,,,,,,,,,,613,577,697,550,0,764,875,849,931,,,,,,,,,,,,,,,,719,667,802,695,2,878,666,946,759,,,,,,,,,,,,,,,,621,766,695,750,5,878,732,878,818,,,,,,,,,,,,,,,,5,0,0,0,0,1,4,0,2,,,,,,,,,,,,,,,,840,753,854,787,0,917,974,903,1034,,,,,,,,,,,,,,,,720,830,806,883,1,806,882,888,982,,,,,,,,,,,,,,,,713,779,728,725,4,801,928,917,969,,,,,,,,,,,,,,,,690,898,665,839,0,844,794,881,857,,,,,,,,,,,,,,,,611,769,609,732,4,817,730,855,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:06:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,536,855,658,857,0,794,962,849,1084,,,,,,,,,,,,,,,,706,615,789,622,2,762,950,799,1074,,,,,,,,,,,,,,,,617,588,693,567,0,758,880,838,928,,,,,,,,,,,,,,,,724,672,796,702,3,896,662,938,747,,,,,,,,,,,,,,,,623,768,711,751,2,879,734,868,824,,,,,,,,,,,,,,,,0,2,0,0,4,0,5,0,2,,,,,,,,,,,,,,,,835,746,850,789,4,940,957,904,1043,,,,,,,,,,,,,,,,727,842,822,887,5,811,894,870,978,,,,,,,,,,,,,,,,711,794,745,722,3,807,923,908,947,,,,,,,,,,,,,,,,698,914,663,835,1,833,791,891,857,,,,,,,,,,,,,,,,611,781,626,728,0,831,731,860,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:08:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,535,865,642,833,0,791,938,852,1077,,,,,,,,,,,,,,,,704,606,765,619,1,750,919,803,1059,,,,,,,,,,,,,,,,601,592,679,562,3,759,871,819,924,,,,,,,,,,,,,,,,719,666,790,693,2,892,660,938,759,,,,,,,,,,,,,,,,614,758,708,743,0,859,722,864,808,,,,,,,,,,,,,,,,1,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,831,764,848,794,0,939,976,920,1040,,,,,,,,,,,,,,,,734,837,802,877,2,817,891,889,975,,,,,,,,,,,,,,,,722,774,735,739,0,823,928,922,975,,,,,,,,,,,,,,,,695,881,658,833,0,832,793,897,881,,,,,,,,,,,,,,,,611,765,612,732,3,839,745,862,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:10:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,535,840,634,816,4,765,920,849,1065,,,,,,,,,,,,,,,,691,599,751,626,0,754,930,797,1047,,,,,,,,,,,,,,,,602,592,679,570,0,747,859,838,897,,,,,,,,,,,,,,,,706,644,783,683,5,882,644,926,731,,,,,,,,,,,,,,,,620,761,693,747,2,847,710,854,800,,,,,,,,,,,,,,,,1,2,0,0,6,0,0,1,0,,,,,,,,,,,,,,,,815,747,840,783,2,936,974,919,1043,,,,,,,,,,,,,,,,718,825,790,859,0,815,896,891,990,,,,,,,,,,,,,,,,723,781,732,720,0,829,924,936,997,,,,,,,,,,,,,,,,692,883,648,823,3,849,794,899,870,,,,,,,,,,,,,,,,618,752,617,715,3,839,736,874,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:12:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,535,846,629,815,2,769,924,831,1047,,,,,,,,,,,,,,,,677,601,743,615,0,738,888,783,1025,,,,,,,,,,,,,,,,588,587,675,563,1,745,838,802,883,,,,,,,,,,,,,,,,707,649,764,675,0,861,638,919,723,,,,,,,,,,,,,,,,621,747,673,715,4,842,717,835,785,,,,,,,,,,,,,,,,0,2,3,0,0,0,7,0,0,,,,,,,,,,,,,,,,814,739,825,775,0,942,974,909,1052,,,,,,,,,,,,,,,,693,807,800,861,1,826,903,888,984,,,,,,,,,,,,,,,,710,768,712,706,3,816,933,925,992,,,,,,,,,,,,,,,,676,874,635,815,2,846,808,902,876,,,,,,,,,,,,,,,,587,755,616,703,0,825,742,893,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:14:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,528,827,626,801,0,769,911,830,1052,,,,,,,,,,,,,,,,676,598,739,604,0,723,894,780,1036,,,,,,,,,,,,,,,,579,590,672,550,0,736,841,801,887,,,,,,,,,,,,,,,,669,640,756,675,0,861,629,899,728,,,,,,,,,,,,,,,,598,744,665,716,0,825,697,827,782,,,,,,,,,,,,,,,,0,0,6,1,2,2,0,2,2,,,,,,,,,,,,,,,,800,743,832,764,3,937,983,920,1047,,,,,,,,,,,,,,,,709,801,788,852,0,843,901,901,992,,,,,,,,,,,,,,,,717,766,721,710,3,830,936,930,999,,,,,,,,,,,,,,,,663,861,638,806,1,847,827,898,877,,,,,,,,,,,,,,,,593,734,595,700,0,822,757,910,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
