0:56:12,37.0,1038,1128,1148,,,,,,,,,,,,,,,,,,,,,,1009,1161,1092,,,,,,,,,,,,,,,,,,,,,,979,1093,1123,,,,,,,,,,,,,,,,,,,,,,991,1090,1084,,,,,,,,,,,,,,,,,,,,,,8,7,8,,,,,,,,,,,,,,,,,,,,,,13,12,3,,,,,,,,,,,,,,,,,,,,,,12,12,8,,,,,,,,,,,,,,,,,,,,,,15,19,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:58:12,37.0,1034,1134,1135,,,,,,,,,,,,,,,,,,,,,,1002,1134,1085,,,,,,,,,,,,,,,,,,,,,,974,1068,1121,,,,,,,,,,,,,,,,,,,,,,987,1075,1087,,,,,,,,,,,,,,,,,,,,,,4,12,10,,,,,,,,,,,,,,,,,,,,,,10,14,8,,,,,,,,,,,,,,,,,,,,,,13,17,15,,,,,,,,,,,,,,,,,,,,,,14,20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:00:12,37.0,1042,1124,1158,,,,,,,,,,,,,,,,,,,,,,1008,1175,1099,,,,,,,,,,,,,,,,,,,,,,985,1067,1143,,,,,,,,,,,,,,,,,,,,,,985,1067,1097,,,,,,,,,,,,,,,,,,,,,,8,8,13,,,,,,,,,,,,,,,,,,,,,,13,8,4,,,,,,,,,,,,,,,,,,,,,,10,16,17,,,,,,,,,,,,,,,,,,,,,,13,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:02:12,37.0,1044,1119,1137,,,,,,,,,,,,,,,,,,,,,,1008,1132,1095,,,,,,,,,,,,,,,,,,,,,,979,1053,1120,,,,,,,,,,,,,,,,,,,,,,980,1064,1079,,,,,,,,,,,,,,,,,,,,,,12,5,7,,,,,,,,,,,,,,,,,,,,,,6,8,6,,,,,,,,,,,,,,,,,,,,,,16,12,7,,,,,,,,,,,,,,,,,,,,,,9,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:04:12,37.0,1022,1119,1112,,,,,,,,,,,,,,,,,,,,,,1008,1156,1055,,,,,,,,,,,,,,,,,,,,,,961,1080,1074,,,,,,,,,,,,,,,,,,,,,,990,1071,1042,,,,,,,,,,,,,,,,,,,,,,16,9,9,,,,,,,,,,,,,,,,,,,,,,12,12,13,,,,,,,,,,,,,,,,,,,,,,14,17,14,,,,,,,,,,,,,,,,,,,,,,13,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:06:12,37.0,1034,1103,1130,,,,,,,,,,,,,,,,,,,,,,1021,1144,1101,,,,,,,,,,,,,,,,,,,,,,972,1064,1119,,,,,,,,,,,,,,,,,,,,,,990,1066,1081,,,,,,,,,,,,,,,,,,,,,,12,11,17,,,,,,,,,,,,,,,,,,,,,,5,9,8,,,,,,,,,,,,,,,,,,,,,,10,15,9,,,,,,,,,,,,,,,,,,,,,,13,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:08:12,36.9,1038,1123,1137,,,,,,,,,,,,,,,,,,,,,,1019,1146,1074,,,,,,,,,,,,,,,,,,,,,,973,1072,1102,,,,,,,,,,,,,,,,,,,,,,978,1064,1072,,,,,,,,,,,,,,,,,,,,,,10,7,11,,,,,,,,,,,,,,,,,,,,,,8,8,12,,,,,,,,,,,,,,,,,,,,,,6,9,17,,,,,,,,,,,,,,,,,,,,,,11,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:10:12,37.0,1027,1109,1144,,,,,,,,,,,,,,,,,,,,,,1006,1151,1084,,,,,,,,,,,,,,,,,,,,,,968,1074,1106,,,,,,,,,,,,,,,,,,,,,,988,1049,1081,,,,,,,,,,,,,,,,,,,,,,11,9,7,,,,,,,,,,,,,,,,,,,,,,13,9,10,,,,,,,,,,,,,,,,,,,,,,20,13,12,,,,,,,,,,,,,,,,,,,,,,16,15,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:12:12,37.0,1027,1122,1131,,,,,,,,,,,,,,,,,,,,,,1010,1154,1087,,,,,,,,,,,,,,,,,,,,,,977,1061,1101,,,,,,,,,,,,,,,,,,,,,,970,1066,1071,,,,,,,,,,,,,,,,,,,,,,7,8,6,,,,,,,,,,,,,,,,,,,,,,15,12,12,,,,,,,,,,,,,,,,,,,,,,9,13,16,,,,,,,,,,,,,,,,,,,,,,14,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:14:12,37.0,1042,1118,1141,,,,,,,,,,,,,,,,,,,,,,1022,1147,1081,,,,,,,,,,,,,,,,,,,,,,974,1064,1115,,,,,,,,,,,,,,,,,,,,,,983,1059,1077,,,,,,,,,,,,,,,,,,,,,,8,11,8,,,,,,,,,,,,,,,,,,,,,,9,7,14,,,,,,,,,,,,,,,,,,,,,,12,10,17,,,,,,,,,,,,,,,,,,,,,,18,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:16:12,37.0,1041,1119,1145,,,,,,,,,,,,,,,,,,,,,,1010,1137,1084,,,,,,,,,,,,,,,,,,,,,,977,1061,1109,,,,,,,,,,,,,,,,,,,,,,985,1060,1084,,,,,,,,,,,,,,,,,,,,,,7,8,6,,,,,,,,,,,,,,,,,,,,,,9,10,9,,,,,,,,,,,,,,,,,,,,,,14,13,13,,,,,,,,,,,,,,,,,,,,,,19,21,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:18:12,37.0,1031,1110,1132,,,,,,,,,,,,,,,,,,,,,,1009,1148,1078,,,,,,,,,,,,,,,,,,,,,,980,1049,1102,,,,,,,,,,,,,,,,,,,,,,973,1048,1083,,,,,,,,,,,,,,,,,,,,,,9,15,13,,,,,,,,,,,,,,,,,,,,,,18,7,13,,,,,,,,,,,,,,,,,,,,,,15,10,13,,,,,,,,,,,,,,,,,,,,,,16,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:20:12,37.0,1041,1109,1147,,,,,,,,,,,,,,,,,,,,,,1015,1136,1078,,,,,,,,,,,,,,,,,,,,,,969,1073,1089,,,,,,,,,,,,,,,,,,,,,,964,1069,1069,,,,,,,,,,,,,,,,,,,,,,13,8,12,,,,,,,,,,,,,,,,,,,,,,12,6,6,,,,,,,,,,,,,,,,,,,,,,14,4,11,,,,,,,,,,,,,,,,,,,,,,16,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:22:12,37.0,1032,1106,1137,,,,,,,,,,,,,,,,,,,,,,1007,1145,1082,,,,,,,,,,,,,,,,,,,,,,968,1060,1093,,,,,,,,,,,,,,,,,,,,,,984,1060,1061,,,,,,,,,,,,,,,,,,,,,,4,7,6,,,,,,,,,,,,,,,,,,,,,,9,12,23,,,,,,,,,,,,,,,,,,,,,,16,14,10,,,,,,,,,,,,,,,,,,,,,,20,21,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:24:12,37.0,1028,1116,1130,,,,,,,,,,,,,,,,,,,,,,996,1148,1072,,,,,,,,,,,,,,,,,,,,,,966,1065,1098,,,,,,,,,,,,,,,,,,,,,,974,1068,1057,,,,,,,,,,,,,,,,,,,,,,13,8,10,,,,,,,,,,,,,,,,,,,,,,7,10,11,,,,,,,,,,,,,,,,,,,,,,15,19,13,,,,,,,,,,,,,,,,,,,,,,12,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:26:12,37.0,1038,1098,1138,,,,,,,,,,,,,,,,,,,,,,1015,1147,1075,,,,,,,,,,,,,,,,,,,,,,966,1056,1103,,,,,,,,,,,,,,,,,,,,,,985,1048,1072,,,,,,,,,,,,,,,,,,,,,,10,1,7,,,,,,,,,,,,,,,,,,,,,,13,12,3,,,,,,,,,,,,,,,,,,,,,,15,17,13,,,,,,,,,,,,,,,,,,,,,,21,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:28:12,37.0,1028,1095,1127,,,,,,,,,,,,,,,,,,,,,,993,1136,1074,,,,,,,,,,,,,,,,,,,,,,965,1060,1098,,,,,,,,,,,,,,,,,,,,,,967,1057,1066,,,,,,,,,,,,,,,,,,,,,,8,18,11,,,,,,,,,,,,,,,,,,,,,,5,13,4,,,,,,,,,,,,,,,,,,,,,,15,17,13,,,,,,,,,,,,,,,,,,,,,,26,21,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:30:12,37.0,1017,1103,1119,,,,,,,,,,,,,,,,,,,,,,992,1144,1060,,,,,,,,,,,,,,,,,,,,,,950,1067,1103,,,,,,,,,,,,,,,,,,,,,,958,1050,1062,,,,,,,,,,,,,,,,,,,,,,6,13,13,,,,,,,,,,,,,,,,,,,,,,6,11,9,,,,,,,,,,,,,,,,,,,,,,18,9,12,,,,,,,,,,,,,,,,,,,,,,14,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:32:12,37.0,1028,1110,1117,,,,,,,,,,,,,,,,,,,,,,1002,1149,1063,,,,,,,,,,,,,,,,,,,,,,969,1062,1082,,,,,,,,,,,,,,,,,,,,,,985,1053,1061,,,,,,,,,,,,,,,,,,,,,,5,10,5,,,,,,,,,,,,,,,,,,,,,,8,12,10,,,,,,,,,,,,,,,,,,,,,,21,14,12,,,,,,,,,,,,,,,,,,,,,,17,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:34:12,37.0,1023,1095,1143,,,,,,,,,,,,,,,,,,,,,,993,1142,1064,,,,,,,,,,,,,,,,,,,,,,951,1059,1097,,,,,,,,,,,,,,,,,,,,,,960,1048,1078,,,,,,,,,,,,,,,,,,,,,,8,9,4,,,,,,,,,,,,,,,,,,,,,,15,15,13,,,,,,,,,,,,,,,,,,,,,,11,14,21,,,,,,,,,,,,,,,,,,,,,,23,20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:36:12,37.0,1023,1115,1122,,,,,,,,,,,,,,,,,,,,,,990,1146,1054,,,,,,,,,,,,,,,,,,,,,,961,1068,1090,,,,,,,,,,,,,,,,,,,,,,958,1050,1052,,,,,,,,,,,,,,,,,,,,,,15,8,10,,,,,,,,,,,,,,,,,,,,,,8,11,16,,,,,,,,,,,,,,,,,,,,,,22,12,18,,,,,,,,,,,,,,,,,,,,,,22,26,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:38:12,37.0,1030,1105,1133,,,,,,,,,,,,,,,,,,,,,,992,1155,1071,,,,,,,,,,,,,,,,,,,,,,956,1064,1108,,,,,,,,,,,,,,,,,,,,,,978,1054,1081,,,,,,,,,,,,,,,,,,,,,,8,14,6,,,,,,,,,,,,,,,,,,,,,,7,17,7,,,,,,,,,,,,,,,,,,,,,,24,15,15,,,,,,,,,,,,,,,,,,,,,,15,25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:40:12,37.0,1034,1110,1125,,,,,,,,,,,,,,,,,,,,,,998,1148,1062,,,,,,,,,,,,,,,,,,,,,,958,1055,1089,,,,,,,,,,,,,,,,,,,,,,978,1080,1072,,,,,,,,,,,,,,,,,,,,,,5,6,7,,,,,,,,,,,,,,,,,,,,,,17,12,19,,,,,,,,,,,,,,,,,,,,,,16,14,17,,,,,,,,,,,,,,,,,,,,,,24,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:42:12,37.0,1020,1106,1104,,,,,,,,,,,,,,,,,,,,,,982,1137,1054,,,,,,,,,,,,,,,,,,,,,,958,1059,1086,,,,,,,,,,,,,,,,,,,,,,952,1044,1054,,,,,,,,,,,,,,,,,,,,,,8,10,16,,,,,,,,,,,,,,,,,,,,,,10,2,10,,,,,,,,,,,,,,,,,,,,,,13,15,16,,,,,,,,,,,,,,,,,,,,,,20,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:44:12,37.0,1017,1109,1126,,,,,,,,,,,,,,,,,,,,,,999,1135,1062,,,,,,,,,,,,,,,,,,,,,,965,1058,1090,,,,,,,,,,,,,,,,,,,,,,970,1057,1054,,,,,,,,,,,,,,,,,,,,,,10,10,12,,,,,,,,,,,,,,,,,,,,,,3,14,12,,,,,,,,,,,,,,,,,,,,,,18,14,19,,,,,,,,,,,,,,,,,,,,,,24,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:46:12,37.0,1009,1118,1109,,,,,,,,,,,,,,,,,,,,,,994,1144,1057,,,,,,,,,,,,,,,,,,,,,,959,1074,1091,,,,,,,,,,,,,,,,,,,,,,962,1063,1060,,,,,,,,,,,,,,,,,,,,,,8,14,4,,,,,,,,,,,,,,,,,,,,,,9,7,16,,,,,,,,,,,,,,,,,,,,,,16,11,15,,,,,,,,,,,,,,,,,,,,,,18,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:48:12,37.0,1017,1098,1136,,,,,,,,,,,,,,,,,,,,,,995,1132,1066,,,,,,,,,,,,,,,,,,,,,,954,1057,1102,,,,,,,,,,,,,,,,,,,,,,964,1055,1066,,,,,,,,,,,,,,,,,,,,,,12,0,5,,,,,,,,,,,,,,,,,,,,,,5,12,10,,,,,,,,,,,,,,,,,,,,,,13,11,19,,,,,,,,,,,,,,,,,,,,,,28,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:50:12,37.0,1004,1099,1142,,,,,,,,,,,,,,,,,,,,,,991,1135,1073,,,,,,,,,,,,,,,,,,,,,,951,1037,1098,,,,,,,,,,,,,,,,,,,,,,977,1047,1060,,,,,,,,,,,,,,,,,,,,,,7,9,8,,,,,,,,,,,,,,,,,,,,,,13,13,13,,,,,,,,,,,,,,,,,,,,,,14,14,20,,,,,,,,,,,,,,,,,,,,,,25,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:52:12,37.0,1011,1118,1119,,,,,,,,,,,,,,,,,,,,,,975,1149,1057,,,,,,,,,,,,,,,,,,,,,,941,1060,1083,,,,,,,,,,,,,,,,,,,,,,955,1045,1060,,,,,,,,,,,,,,,,,,,,,,8,4,8,,,,,,,,,,,,,,,,,,,,,,9,6,7,,,,,,,,,,,,,,,,,,,,,,13,13,17,,,,,,,,,,,,,,,,,,,,,,22,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:54:12,37.0,1006,1110,1114,,,,,,,,,,,,,,,,,,,,,,993,1142,1048,,,,,,,,,,,,,,,,,,,,,,960,1061,1091,,,,,,,,,,,,,,,,,,,,,,964,1057,1051,,,,,,,,,,,,,,,,,,,,,,9,12,8,,,,,,,,,,,,,,,,,,,,,,9,12,14,,,,,,,,,,,,,,,,,,,,,,17,15,18,,,,,,,,,,,,,,,,,,,,,,30,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:56:12,37.0,1032,1112,1117,,,,,,,,,,,,,,,,,,,,,,1011,1137,1072,,,,,,,,,,,,,,,,,,,,,,985,1043,1097,,,,,,,,,,,,,,,,,,,,,,976,1042,1064,,,,,,,,,,,,,,,,,,,,,,9,11,7,,,,,,,,,,,,,,,,,,,,,,10,7,14,,,,,,,,,,,,,,,,,,,,,,17,11,15,,,,,,,,,,,,,,,,,,,,,,22,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:58:12,37.0,1036,1095,1127,,,,,,,,,,,,,,,,,,,,,,1003,1136,1056,,,,,,,,,,,,,,,,,,,,,,960,1056,1082,,,,,,,,,,,,,,,,,,,,,,964,1065,1059,,,,,,,,,,,,,,,,,,,,,,12,2,11,,,,,,,,,,,,,,,,,,,,,,16,7,19,,,,,,,,,,,,,,,,,,,,,,22,13,22,,,,,,,,,,,,,,,,,,,,,,25,29,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
