0:40:19,37.0,,792,879,817,788,747,,,,,,,,,,,,,,,,,,,,538,614,580,521,490,,,,,,,,,,,,,,,,,,,,524,569,507,475,470,,,,,,,,,,,,,,,,,,,,522,520,493,471,452,,,,,,,,,,,,,,,,,,,,256,256,283,269,238,,,,,,,,,,,,,,,,,,,,53,55,55,46,52,,,,,,,,,,,,,,,,,,,,9,4,6,11,3,,,,,,,,,,,,,,,,,,,,6,8,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:42:19,37.1,,786,878,800,786,734,,,,,,,,,,,,,,,,,,,,547,618,557,512,485,,,,,,,,,,,,,,,,,,,,513,565,505,472,471,,,,,,,,,,,,,,,,,,,,531,503,494,461,447,,,,,,,,,,,,,,,,,,,,248,247,286,278,243,,,,,,,,,,,,,,,,,,,,55,61,57,47,59,,,,,,,,,,,,,,,,,,,,9,3,6,15,9,,,,,,,,,,,,,,,,,,,,8,2,5,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:44:19,37.0,,781,866,805,769,723,,,,,,,,,,,,,,,,,,,,538,616,573,520,482,,,,,,,,,,,,,,,,,,,,522,562,506,461,475,,,,,,,,,,,,,,,,,,,,517,509,497,441,449,,,,,,,,,,,,,,,,,,,,250,255,286,285,237,,,,,,,,,,,,,,,,,,,,56,66,61,57,58,,,,,,,,,,,,,,,,,,,,4,11,9,9,7,,,,,,,,,,,,,,,,,,,,0,9,4,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:46:19,37.0,,773,860,800,762,727,,,,,,,,,,,,,,,,,,,,550,603,574,513,489,,,,,,,,,,,,,,,,,,,,506,542,495,468,470,,,,,,,,,,,,,,,,,,,,510,500,486,456,449,,,,,,,,,,,,,,,,,,,,258,256,293,274,246,,,,,,,,,,,,,,,,,,,,67,69,62,60,64,,,,,,,,,,,,,,,,,,,,10,1,9,3,7,,,,,,,,,,,,,,,,,,,,3,0,1,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:48:19,37.0,,772,860,790,745,718,,,,,,,,,,,,,,,,,,,,541,608,576,513,504,,,,,,,,,,,,,,,,,,,,509,536,488,453,465,,,,,,,,,,,,,,,,,,,,507,506,490,448,444,,,,,,,,,,,,,,,,,,,,262,262,286,283,242,,,,,,,,,,,,,,,,,,,,69,77,67,62,57,,,,,,,,,,,,,,,,,,,,9,7,6,6,8,,,,,,,,,,,,,,,,,,,,9,3,8,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:50:19,37.1,,767,843,779,749,706,,,,,,,,,,,,,,,,,,,,548,601,568,520,491,,,,,,,,,,,,,,,,,,,,497,529,495,455,469,,,,,,,,,,,,,,,,,,,,489,494,489,434,454,,,,,,,,,,,,,,,,,,,,251,257,302,277,258,,,,,,,,,,,,,,,,,,,,76,76,74,66,68,,,,,,,,,,,,,,,,,,,,13,7,8,12,7,,,,,,,,,,,,,,,,,,,,3,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:52:19,37.0,,749,836,775,762,696,,,,,,,,,,,,,,,,,,,,537,595,566,518,493,,,,,,,,,,,,,,,,,,,,496,536,482,463,460,,,,,,,,,,,,,,,,,,,,492,486,491,439,442,,,,,,,,,,,,,,,,,,,,248,262,283,286,250,,,,,,,,,,,,,,,,,,,,65,77,79,62,68,,,,,,,,,,,,,,,,,,,,11,4,7,3,7,,,,,,,,,,,,,,,,,,,,0,2,8,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:54:19,37.0,,741,829,775,734,695,,,,,,,,,,,,,,,,,,,,534,600,562,523,491,,,,,,,,,,,,,,,,,,,,493,535,476,447,460,,,,,,,,,,,,,,,,,,,,480,485,479,442,431,,,,,,,,,,,,,,,,,,,,250,254,295,273,246,,,,,,,,,,,,,,,,,,,,86,88,76,62,71,,,,,,,,,,,,,,,,,,,,11,10,7,9,7,,,,,,,,,,,,,,,,,,,,2,0,2,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:56:19,37.0,,743,811,767,734,694,,,,,,,,,,,,,,,,,,,,544,599,566,511,491,,,,,,,,,,,,,,,,,,,,476,530,466,457,443,,,,,,,,,,,,,,,,,,,,486,482,461,439,428,,,,,,,,,,,,,,,,,,,,248,262,286,281,244,,,,,,,,,,,,,,,,,,,,80,83,79,66,73,,,,,,,,,,,,,,,,,,,,10,1,9,6,11,,,,,,,,,,,,,,,,,,,,3,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:58:19,37.0,,735,807,756,720,665,,,,,,,,,,,,,,,,,,,,539,589,568,511,487,,,,,,,,,,,,,,,,,,,,484,511,468,445,436,,,,,,,,,,,,,,,,,,,,478,471,468,435,431,,,,,,,,,,,,,,,,,,,,247,251,286,279,245,,,,,,,,,,,,,,,,,,,,82,87,83,82,76,,,,,,,,,,,,,,,,,,,,4,5,9,8,6,,,,,,,,,,,,,,,,,,,,3,4,9,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:00:19,37.0,,728,802,747,721,677,,,,,,,,,,,,,,,,,,,,531,590,558,516,478,,,,,,,,,,,,,,,,,,,,467,516,467,430,436,,,,,,,,,,,,,,,,,,,,469,472,464,419,415,,,,,,,,,,,,,,,,,,,,248,257,280,275,238,,,,,,,,,,,,,,,,,,,,85,87,83,72,81,,,,,,,,,,,,,,,,,,,,0,7,5,8,5,,,,,,,,,,,,,,,,,,,,7,0,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:02:19,37.0,,734,800,735,732,667,,,,,,,,,,,,,,,,,,,,534,584,557,507,489,,,,,,,,,,,,,,,,,,,,474,509,463,441,448,,,,,,,,,,,,,,,,,,,,469,472,451,423,416,,,,,,,,,,,,,,,,,,,,250,255,285,272,234,,,,,,,,,,,,,,,,,,,,82,85,91,75,77,,,,,,,,,,,,,,,,,,,,5,10,8,6,9,,,,,,,,,,,,,,,,,,,,3,5,8,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:04:19,37.0,,722,795,730,700,655,,,,,,,,,,,,,,,,,,,,531,582,556,517,478,,,,,,,,,,,,,,,,,,,,467,506,448,427,436,,,,,,,,,,,,,,,,,,,,471,465,464,419,420,,,,,,,,,,,,,,,,,,,,246,255,279,272,241,,,,,,,,,,,,,,,,,,,,90,98,95,81,86,,,,,,,,,,,,,,,,,,,,8,8,5,4,8,,,,,,,,,,,,,,,,,,,,5,5,6,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:06:19,37.0,,720,783,717,697,655,,,,,,,,,,,,,,,,,,,,535,572,562,517,485,,,,,,,,,,,,,,,,,,,,459,500,460,427,424,,,,,,,,,,,,,,,,,,,,457,467,448,417,422,,,,,,,,,,,,,,,,,,,,234,251,279,267,245,,,,,,,,,,,,,,,,,,,,96,102,91,85,84,,,,,,,,,,,,,,,,,,,,8,0,9,7,9,,,,,,,,,,,,,,,,,,,,0,1,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:08:19,37.0,,707,774,729,691,645,,,,,,,,,,,,,,,,,,,,538,576,560,515,480,,,,,,,,,,,,,,,,,,,,462,488,461,429,430,,,,,,,,,,,,,,,,,,,,452,463,455,416,411,,,,,,,,,,,,,,,,,,,,249,255,287,271,245,,,,,,,,,,,,,,,,,,,,93,97,86,87,92,,,,,,,,,,,,,,,,,,,,0,0,3,5,8,,,,,,,,,,,,,,,,,,,,0,4,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:10:19,37.0,,722,766,709,696,641,,,,,,,,,,,,,,,,,,,,545,579,561,509,487,,,,,,,,,,,,,,,,,,,,472,485,451,424,415,,,,,,,,,,,,,,,,,,,,461,453,455,416,410,,,,,,,,,,,,,,,,,,,,236,254,269,263,240,,,,,,,,,,,,,,,,,,,,92,98,99,91,92,,,,,,,,,,,,,,,,,,,,11,7,0,2,9,,,,,,,,,,,,,,,,,,,,3,4,1,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:12:19,37.0,,705,751,706,682,646,,,,,,,,,,,,,,,,,,,,532,575,557,502,479,,,,,,,,,,,,,,,,,,,,458,482,449,418,423,,,,,,,,,,,,,,,,,,,,456,448,447,409,402,,,,,,,,,,,,,,,,,,,,238,253,277,273,236,,,,,,,,,,,,,,,,,,,,101,107,99,93,98,,,,,,,,,,,,,,,,,,,,6,6,9,8,11,,,,,,,,,,,,,,,,,,,,3,2,10,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:14:19,37.0,,695,753,695,681,632,,,,,,,,,,,,,,,,,,,,545,572,549,513,479,,,,,,,,,,,,,,,,,,,,460,480,452,417,412,,,,,,,,,,,,,,,,,,,,453,450,436,410,403,,,,,,,,,,,,,,,,,,,,241,248,272,259,243,,,,,,,,,,,,,,,,,,,,105,109,108,94,94,,,,,,,,,,,,,,,,,,,,12,7,8,1,6,,,,,,,,,,,,,,,,,,,,5,4,2,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:16:19,37.0,,706,748,703,681,633,,,,,,,,,,,,,,,,,,,,544,572,559,513,488,,,,,,,,,,,,,,,,,,,,461,475,441,416,409,,,,,,,,,,,,,,,,,,,,445,447,434,398,405,,,,,,,,,,,,,,,,,,,,241,256,261,260,229,,,,,,,,,,,,,,,,,,,,97,115,105,97,96,,,,,,,,,,,,,,,,,,,,15,13,0,11,13,,,,,,,,,,,,,,,,,,,,5,7,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:18:19,37.0,,696,752,694,673,637,,,,,,,,,,,,,,,,,,,,546,568,557,507,493,,,,,,,,,,,,,,,,,,,,451,475,445,407,406,,,,,,,,,,,,,,,,,,,,449,442,436,401,409,,,,,,,,,,,,,,,,,,,,238,253,265,264,233,,,,,,,,,,,,,,,,,,,,105,118,109,95,98,,,,,,,,,,,,,,,,,,,,3,12,0,9,5,,,,,,,,,,,,,,,,,,,,3,4,2,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:20:19,37.0,,701,736,679,678,620,,,,,,,,,,,,,,,,,,,,559,569,564,517,489,,,,,,,,,,,,,,,,,,,,461,461,438,419,411,,,,,,,,,,,,,,,,,,,,445,440,436,402,403,,,,,,,,,,,,,,,,,,,,229,252,264,264,231,,,,,,,,,,,,,,,,,,,,109,120,104,101,91,,,,,,,,,,,,,,,,,,,,9,2,11,8,6,,,,,,,,,,,,,,,,,,,,7,8,6,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:22:19,37.0,,711,741,707,665,623,,,,,,,,,,,,,,,,,,,,550,571,551,515,487,,,,,,,,,,,,,,,,,,,,451,469,440,408,411,,,,,,,,,,,,,,,,,,,,438,444,437,407,402,,,,,,,,,,,,,,,,,,,,235,244,261,255,228,,,,,,,,,,,,,,,,,,,,106,129,111,108,109,,,,,,,,,,,,,,,,,,,,16,12,8,12,12,,,,,,,,,,,,,,,,,,,,8,0,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:24:19,37.0,,700,732,694,678,631,,,,,,,,,,,,,,,,,,,,542,578,562,526,500,,,,,,,,,,,,,,,,,,,,448,464,440,410,399,,,,,,,,,,,,,,,,,,,,447,433,432,406,396,,,,,,,,,,,,,,,,,,,,232,246,259,259,234,,,,,,,,,,,,,,,,,,,,109,123,108,108,107,,,,,,,,,,,,,,,,,,,,7,9,3,7,10,,,,,,,,,,,,,,,,,,,,4,3,5,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:26:19,37.0,,712,743,681,669,630,,,,,,,,,,,,,,,,,,,,540,587,564,522,504,,,,,,,,,,,,,,,,,,,,442,475,435,401,401,,,,,,,,,,,,,,,,,,,,444,436,436,398,399,,,,,,,,,,,,,,,,,,,,238,249,269,252,222,,,,,,,,,,,,,,,,,,,,115,133,115,115,102,,,,,,,,,,,,,,,,,,,,9,12,5,11,10,,,,,,,,,,,,,,,,,,,,1,2,10,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:28:19,37.0,,701,744,681,663,617,,,,,,,,,,,,,,,,,,,,572,577,566,522,493,,,,,,,,,,,,,,,,,,,,471,457,430,411,391,,,,,,,,,,,,,,,,,,,,447,436,423,406,389,,,,,,,,,,,,,,,,,,,,237,249,259,260,227,,,,,,,,,,,,,,,,,,,,129,136,120,116,112,,,,,,,,,,,,,,,,,,,,12,4,8,13,8,,,,,,,,,,,,,,,,,,,,5,10,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:30:19,37.0,,703,743,690,668,617,,,,,,,,,,,,,,,,,,,,562,574,575,535,492,,,,,,,,,,,,,,,,,,,,451,461,431,412,402,,,,,,,,,,,,,,,,,,,,444,444,428,395,407,,,,,,,,,,,,,,,,,,,,231,248,262,245,234,,,,,,,,,,,,,,,,,,,,120,131,126,100,110,,,,,,,,,,,,,,,,,,,,18,14,6,5,9,,,,,,,,,,,,,,,,,,,,4,6,2,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:32:19,37.0,,695,724,684,667,626,,,,,,,,,,,,,,,,,,,,568,577,567,525,505,,,,,,,,,,,,,,,,,,,,455,455,434,394,394,,,,,,,,,,,,,,,,,,,,434,449,422,388,401,,,,,,,,,,,,,,,,,,,,230,246,263,253,233,,,,,,,,,,,,,,,,,,,,128,132,119,116,111,,,,,,,,,,,,,,,,,,,,3,7,13,6,8,,,,,,,,,,,,,,,,,,,,6,0,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:34:19,37.0,,690,720,680,657,617,,,,,,,,,,,,,,,,,,,,568,578,569,523,496,,,,,,,,,,,,,,,,,,,,448,460,425,409,394,,,,,,,,,,,,,,,,,,,,432,446,422,398,388,,,,,,,,,,,,,,,,,,,,234,250,256,247,233,,,,,,,,,,,,,,,,,,,,125,142,126,122,117,,,,,,,,,,,,,,,,,,,,10,10,10,9,7,,,,,,,,,,,,,,,,,,,,2,0,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:36:19,37.0,,694,736,685,667,620,,,,,,,,,,,,,,,,,,,,559,585,579,533,496,,,,,,,,,,,,,,,,,,,,448,470,426,400,383,,,,,,,,,,,,,,,,,,,,437,442,422,402,394,,,,,,,,,,,,,,,,,,,,229,243,258,252,228,,,,,,,,,,,,,,,,,,,,124,140,129,121,122,,,,,,,,,,,,,,,,,,,,11,9,6,5,10,,,,,,,,,,,,,,,,,,,,1,7,12,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:38:19,37.0,,708,744,678,659,615,,,,,,,,,,,,,,,,,,,,572,580,573,544,496,,,,,,,,,,,,,,,,,,,,454,468,428,411,387,,,,,,,,,,,,,,,,,,,,440,452,426,394,389,,,,,,,,,,,,,,,,,,,,235,249,259,252,232,,,,,,,,,,,,,,,,,,,,125,135,135,120,120,,,,,,,,,,,,,,,,,,,,13,9,5,12,9,,,,,,,,,,,,,,,,,,,,2,4,2,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:40:19,37.0,,699,730,695,662,630,,,,,,,,,,,,,,,,,,,,577,596,579,549,511,,,,,,,,,,,,,,,,,,,,450,468,425,406,388,,,,,,,,,,,,,,,,,,,,440,440,419,396,390,,,,,,,,,,,,,,,,,,,,228,254,263,248,232,,,,,,,,,,,,,,,,,,,,132,146,135,124,133,,,,,,,,,,,,,,,,,,,,13,5,8,3,12,,,,,,,,,,,,,,,,,,,,7,3,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:42:19,37.0,,703,729,675,679,617,,,,,,,,,,,,,,,,,,,,569,592,580,540,495,,,,,,,,,,,,,,,,,,,,448,462,426,403,397,,,,,,,,,,,,,,,,,,,,439,434,419,394,396,,,,,,,,,,,,,,,,,,,,226,229,263,251,228,,,,,,,,,,,,,,,,,,,,136,146,137,127,128,,,,,,,,,,,,,,,,,,,,16,14,9,7,11,,,,,,,,,,,,,,,,,,,,6,0,4,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
