

Software Version,3.12.08



Experiment File Path:,D:\Users\Public\Documents\Experiments\Jake L\03082023_hpv16_neg_clinical.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,8/3/2023
Time,3:26:56 PM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 3:00:00 (HH:MM:SS), Interval 0:02:00, 91 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T 484530,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
0:38:23,37.0,1105,1157,1090,1126,1080,1120,1195,1184,,,,,,,,,,,,,,,,,1068,1141,1106,1083,1064,975,1064,1169,,,,,,,,,,,,,,,,,1088,1127,1123,1156,1087,1061,1066,482,,,,,,,,,,,,,,,,,13,12,13,0,11,11,5,5,,,,,,,,,,,,,,,,,8,16,3,1,13,10,11,7,,,,,,,,,,,,,,,,,8,12,6,11,13,14,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:40:23,37.0,1111,1154,1096,1097,1076,1111,1202,1179,,,,,,,,,,,,,,,,,1071,1133,1089,1085,1061,960,1061,1167,,,,,,,,,,,,,,,,,1075,1095,1114,1163,1056,1045,1042,483,,,,,,,,,,,,,,,,,2,2,4,4,11,11,11,9,,,,,,,,,,,,,,,,,5,10,5,5,10,6,15,9,,,,,,,,,,,,,,,,,9,9,3,7,7,4,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:42:23,37.0,1111,1150,1078,1099,1072,1111,1188,1142,,,,,,,,,,,,,,,,,1079,1137,1090,1095,1038,964,1071,1130,,,,,,,,,,,,,,,,,1076,1114,1127,1125,1057,1025,1042,487,,,,,,,,,,,,,,,,,9,5,12,9,1,14,6,16,,,,,,,,,,,,,,,,,10,10,12,11,11,12,13,8,,,,,,,,,,,,,,,,,10,9,10,13,4,10,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:44:23,37.0,1087,1152,1087,1099,1075,1097,1181,1177,,,,,,,,,,,,,,,,,1059,1119,1090,1075,1038,961,1051,1147,,,,,,,,,,,,,,,,,1059,1098,1094,1123,1067,1017,1030,497,,,,,,,,,,,,,,,,,10,11,13,7,4,16,4,9,,,,,,,,,,,,,,,,,10,13,11,9,7,11,8,10,,,,,,,,,,,,,,,,,18,10,4,9,11,12,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:46:23,37.0,1121,1137,1084,1089,1074,1094,1164,1159,,,,,,,,,,,,,,,,,1063,1133,1080,1063,1040,953,1047,1142,,,,,,,,,,,,,,,,,1051,1088,1093,1129,1044,1022,1033,476,,,,,,,,,,,,,,,,,9,8,11,10,9,14,5,12,,,,,,,,,,,,,,,,,7,10,16,4,6,11,19,6,,,,,,,,,,,,,,,,,11,4,7,8,10,3,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:48:23,37.0,1097,1151,1070,1106,1075,1100,1157,1180,,,,,,,,,,,,,,,,,1050,1116,1076,1091,1027,955,1043,1154,,,,,,,,,,,,,,,,,1047,1086,1069,1132,1050,997,1045,489,,,,,,,,,,,,,,,,,18,8,17,10,6,8,11,12,,,,,,,,,,,,,,,,,6,7,7,10,11,8,8,13,,,,,,,,,,,,,,,,,14,10,11,14,14,11,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:50:23,37.0,1101,1143,1069,1096,1082,1084,1162,1185,,,,,,,,,,,,,,,,,1039,1139,1060,1078,1030,950,1043,1159,,,,,,,,,,,,,,,,,1040,1079,1076,1125,1035,1009,1012,479,,,,,,,,,,,,,,,,,8,13,8,7,10,11,8,8,,,,,,,,,,,,,,,,,13,6,6,13,10,16,12,8,,,,,,,,,,,,,,,,,10,10,11,13,9,7,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:52:23,37.0,1084,1144,1080,1088,1063,1108,1175,1156,,,,,,,,,,,,,,,,,1041,1113,1064,1059,1029,946,1036,1142,,,,,,,,,,,,,,,,,1032,1087,1067,1113,1039,986,1015,478,,,,,,,,,,,,,,,,,4,1,0,19,7,9,10,17,,,,,,,,,,,,,,,,,10,3,13,7,12,14,3,10,,,,,,,,,,,,,,,,,4,8,5,16,6,12,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:54:23,37.0,1107,1151,1074,1113,1062,1108,1169,1161,,,,,,,,,,,,,,,,,1038,1133,1062,1075,1010,947,1054,1125,,,,,,,,,,,,,,,,,1038,1082,1084,1104,1024,991,1002,478,,,,,,,,,,,,,,,,,5,9,13,8,8,14,6,9,,,,,,,,,,,,,,,,,2,8,18,12,6,8,5,7,,,,,,,,,,,,,,,,,14,7,12,7,9,9,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:56:23,37.0,1087,1125,1080,1091,1096,1094,1167,1185,,,,,,,,,,,,,,,,,1054,1119,1070,1060,1008,939,1044,1143,,,,,,,,,,,,,,,,,1029,1087,1058,1098,1040,991,999,483,,,,,,,,,,,,,,,,,6,13,8,5,3,11,9,15,,,,,,,,,,,,,,,,,5,11,7,11,8,10,9,12,,,,,,,,,,,,,,,,,10,9,14,13,6,13,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:58:23,37.0,1093,1135,1076,1083,1090,1094,1157,1158,,,,,,,,,,,,,,,,,1017,1124,1064,1056,1017,933,1025,1115,,,,,,,,,,,,,,,,,1003,1072,1065,1095,1064,969,989,474,,,,,,,,,,,,,,,,,7,15,6,10,8,16,10,9,,,,,,,,,,,,,,,,,5,2,15,15,7,8,11,19,,,,,,,,,,,,,,,,,14,12,11,9,8,9,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:00:23,37.0,1094,1149,1096,1093,1067,1119,1157,1168,,,,,,,,,,,,,,,,,1052,1114,1063,1057,1012,938,1032,1129,,,,,,,,,,,,,,,,,1017,1071,1038,1089,997,997,994,470,,,,,,,,,,,,,,,,,11,11,14,4,13,6,14,12,,,,,,,,,,,,,,,,,10,7,11,12,7,11,8,9,,,,,,,,,,,,,,,,,13,12,11,13,6,7,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:02:23,37.0,1093,1150,1088,1092,1086,1079,1152,1164,,,,,,,,,,,,,,,,,1026,1102,1044,1073,1008,941,1018,1128,,,,,,,,,,,,,,,,,1023,1081,1047,1081,1031,972,1005,478,,,,,,,,,,,,,,,,,15,12,6,9,14,5,7,21,,,,,,,,,,,,,,,,,13,10,5,9,6,10,10,13,,,,,,,,,,,,,,,,,12,10,4,15,15,7,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:04:23,37.0,1091,1146,1071,1082,1086,1092,1161,1187,,,,,,,,,,,,,,,,,1033,1113,1046,1067,1011,954,1027,1117,,,,,,,,,,,,,,,,,1012,1100,1051,1083,1016,979,1004,476,,,,,,,,,,,,,,,,,8,14,14,8,9,13,8,10,,,,,,,,,,,,,,,,,9,7,6,13,10,5,7,9,,,,,,,,,,,,,,,,,14,14,14,9,11,7,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:06:23,37.0,1109,1142,1071,1098,1093,1119,1160,1154,,,,,,,,,,,,,,,,,1039,1112,1050,1061,1010,933,1049,1116,,,,,,,,,,,,,,,,,1010,1061,1048,1071,1014,989,1001,475,,,,,,,,,,,,,,,,,15,17,10,8,13,4,10,10,,,,,,,,,,,,,,,,,14,8,8,9,7,12,9,10,,,,,,,,,,,,,,,,,13,11,8,9,10,10,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:08:23,37.0,1112,1167,1089,1095,1080,1108,1162,1170,,,,,,,,,,,,,,,,,1023,1100,1059,1052,1012,950,1041,1109,,,,,,,,,,,,,,,,,1008,1080,1041,1063,991,962,975,484,,,,,,,,,,,,,,,,,10,16,13,11,7,8,8,17,,,,,,,,,,,,,,,,,15,8,3,5,9,11,19,10,,,,,,,,,,,,,,,,,5,9,12,7,8,11,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:10:23,37.0,1110,1167,1071,1092,1082,1085,1169,1175,,,,,,,,,,,,,,,,,1036,1113,1054,1043,1032,940,1044,1104,,,,,,,,,,,,,,,,,1010,1090,1033,1057,1020,974,996,474,,,,,,,,,,,,,,,,,9,14,10,17,12,8,11,3,,,,,,,,,,,,,,,,,11,9,11,9,13,13,12,12,,,,,,,,,,,,,,,,,13,15,8,15,10,8,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:12:23,37.0,1113,1155,1077,1093,1090,1087,1179,1174,,,,,,,,,,,,,,,,,1038,1110,1048,1058,1021,947,1034,1099,,,,,,,,,,,,,,,,,1009,1083,1054,1057,1019,973,979,475,,,,,,,,,,,,,,,,,12,10,9,9,0,11,11,11,,,,,,,,,,,,,,,,,4,10,12,14,10,9,14,19,,,,,,,,,,,,,,,,,10,8,13,15,17,12,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:14:23,37.0,1107,1171,1080,1083,1094,1098,1174,1179,,,,,,,,,,,,,,,,,1049,1105,1045,1051,1027,958,1027,1115,,,,,,,,,,,,,,,,,1017,1079,1043,1060,1002,966,993,483,,,,,,,,,,,,,,,,,9,7,1,14,6,5,9,9,,,,,,,,,,,,,,,,,8,10,10,9,12,10,4,17,,,,,,,,,,,,,,,,,13,15,14,10,5,11,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:16:23,37.0,1115,1160,1081,1082,1094,1098,1170,1166,,,,,,,,,,,,,,,,,1038,1097,1049,1043,1010,965,1029,1200,,,,,,,,,,,,,,,,,999,1085,1028,1067,1032,964,1002,480,,,,,,,,,,,,,,,,,16,11,12,10,14,4,7,13,,,,,,,,,,,,,,,,,19,7,9,9,5,11,8,14,,,,,,,,,,,,,,,,,9,12,7,18,7,13,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:18:23,37.0,1122,1164,1089,1087,1095,1099,1173,1170,,,,,,,,,,,,,,,,,1102,1118,1058,1045,1026,954,1052,1189,,,,,,,,,,,,,,,,,991,1097,1026,1051,1035,978,984,481,,,,,,,,,,,,,,,,,13,15,13,12,15,11,10,5,,,,,,,,,,,,,,,,,10,11,8,14,12,10,17,10,,,,,,,,,,,,,,,,,11,10,8,12,12,10,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:20:23,37.0,1137,1180,1069,1091,1091,1099,1169,1170,,,,,,,,,,,,,,,,,1104,1108,1070,1041,1015,956,1045,1192,,,,,,,,,,,,,,,,,1015,1082,1039,1054,1031,961,974,485,,,,,,,,,,,,,,,,,9,15,9,8,15,14,7,10,,,,,,,,,,,,,,,,,9,13,10,10,12,11,13,17,,,,,,,,,,,,,,,,,6,15,10,19,12,8,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
